date,symbol,open,high,low,close,volume,amount,return
2024-11-14,601398,5.68,5.74,5.66,5.72,373526484.0,2271181110.0,0.005272407732864526
2024-11-15,601398,5.71,5.75,5.68,5.7,384523275.0,2337086119.0,-0.0034965034965034336
2024-11-18,601398,5.73,5.88,5.72,5.83,693242480.0,4282442406.0,0.02280701754385972
2024-11-19,601398,5.82,5.86,5.72,5.79,429498710.0,2648795351.0,-0.006861063464837058
2024-11-20,601398,5.77,5.82,5.76,5.78,268242057.0,1649596256.0,-0.0017271157167529916
2024-11-21,601398,5.77,5.79,5.75,5.77,180910703.0,1107466761.0,-0.0017301038062285112
2024-11-22,601398,5.78,5.79,5.7,5.7,297820281.0,1814510786.0,-0.0121317157712304
2024-11-25,601398,5.71,5.77,5.7,5.72,290372207.0,1770698664.0,0.0035087719298245723
2024-11-26,601398,5.72,5.82,5.7,5.8,330004149.0,2021400613.0,0.013986013986013957
2024-11-27,601398,5.79,5.86,5.78,5.84,288317376.0,1783808194.0,0.006896551724137945
2024-11-28,601398,5.83,5.86,5.79,5.83,201840011.0,1248696415.0,-0.001712328767123239
2024-11-29,601398,5.83,5.87,5.78,5.79,290646513.0,1796519084.0,-0.006861063464837058
2024-12-02,601398,5.8,5.8,5.74,5.77,241747989.0,1480654067.0,-0.003454231433506094
2024-12-03,601398,5.77,5.85,5.76,5.85,338517203.0,2090169390.0,0.013864818024263537
2024-12-04,601398,5.85,5.91,5.81,5.89,357231531.0,2228037037.0,0.006837606837606813
2024-12-05,601398,5.89,5.96,5.87,5.89,264528322.0,1659231378.0,0.0
2024-12-06,601398,5.89,5.97,5.89,5.95,311963037.0,1968098516.0,0.01018675721561979
2024-12-09,601398,5.93,6.0,5.91,5.95,312743296.0,1982868640.0,0.0
2024-12-10,601398,5.98,6.07,5.96,6.05,437294605.0,2792561332.0,0.01680672268907557
2024-12-11,601398,6.03,6.07,5.93,5.94,387000336.0,2461585210.0,-0.018181818181818077
2024-12-12,601398,5.95,6.05,5.94,6.05,290184474.0,1851706028.0,0.01851851851851838
2024-12-13,601398,6.03,6.07,5.99,6.02,389098441.0,2494595254.0,-0.0049586776859504855
2024-12-16,601398,6.02,6.2,6.01,6.15,471572594.0,3074595963.0,0.021594684385382257
2024-12-17,601398,6.14,6.21,6.13,6.13,313847722.0,2053036753.0,-0.003252032520325243
2024-12-18,601398,6.16,6.26,6.15,6.21,348942453.0,2301576369.0,0.013050570962479524
2024-12-19,601398,6.19,6.22,6.1,6.11,361528511.0,2360581313.0,-0.01610305958132041
2024-12-20,601398,6.12,6.22,6.12,6.15,376548842.0,2467195131.0,0.00654664484451728
2024-12-23,601398,6.15,6.37,6.15,6.31,487110027.0,3253676275.0,0.0260162601626015
2024-12-24,601398,6.32,6.39,6.26,6.38,464147368.0,3126875532.0,0.01109350237717921
2024-12-25,601398,6.37,6.63,6.37,6.53,636090132.0,4411842457.0,0.023510971786833812
2024-12-26,601398,6.53,6.53,6.39,6.53,487252264.0,3343500772.0,0.0
2024-12-27,601398,6.49,6.53,6.37,6.52,510704060.0,3503590982.0,-0.0015313935681471325
2024-12-30,601398,6.48,6.59,6.47,6.54,482330317.0,3342787449.0,0.0030674846625766694
2024-12-31,601398,6.53,6.62,6.5,6.52,520980174.0,3632600718.0,-0.003058103975535187
2025-01-02,601398,6.51,6.57,6.37,6.4,531482465.0,3636887200.0,-0.018404907975460016
2025-01-03,601398,6.41,6.43,6.23,6.32,521073986.0,3493034297.0,-0.012499999999999956
2025-01-06,601398,6.32,6.38,6.21,6.36,474224652.0,3180308148.0,0.006329113924050667
2025-01-07,601398,6.36,6.46,6.31,6.44,382021777.0,2534162279.0,0.012578616352201255
2025-01-08,601398,6.44,6.58,6.42,6.5,399684284.0,2703647491.0,0.009316770186335255
2025-01-09,601398,6.5,6.51,6.41,6.46,236723419.0,1589593952.0,-0.006153846153846176
2025-01-10,601398,6.47,6.48,6.35,6.42,262025788.0,1748468963.0,-0.006191950464396245
2025-01-13,601398,6.41,6.42,6.24,6.35,330603282.0,2177310840.0,-0.010903426791277315
2025-01-14,601398,6.34,6.4,6.31,6.36,341885264.0,2259932309.0,0.0015748031496063408
2025-01-15,601398,6.35,6.47,6.33,6.38,307598274.0,2046662181.0,0.0031446540880502027
2025-01-16,601398,6.39,6.44,6.32,6.43,267468138.0,1778119565.0,0.00783699059561127
2025-01-17,601398,6.42,6.45,6.35,6.36,278134635.0,1846159116.0,-0.010886469673405785
2025-01-20,601398,6.37,6.38,6.31,6.32,227362256.0,1498234582.0,-0.0062893081761006275
2025-01-21,601398,6.33,6.36,6.27,6.3,215743537.0,1417436127.0,-0.0031645569620254443
2025-01-22,601398,6.29,6.31,6.16,6.2,411169363.0,2658494738.0,-0.015873015873015817
2025-01-23,601398,6.23,6.44,6.23,6.41,544682003.0,3602828423.0,0.03387096774193554
2025-01-24,601398,6.42,6.47,6.32,6.42,328205211.0,2189475262.0,0.0015600624024960652
2025-01-27,601398,6.43,6.59,6.43,6.56,371866219.0,2529075691.0,0.02180685358255441
2025-02-05,601398,6.56,6.58,6.43,6.44,330540617.0,2222211105.0,-0.018292682926829174
2025-02-06,601398,6.45,6.5,6.4,6.44,264423725.0,1768795001.0,0.0
2025-02-07,601398,6.42,6.44,6.36,6.44,367643900.0,2445156830.0,0.0
2025-02-10,601398,6.41,6.48,6.39,6.42,311926833.0,2088870492.0,-0.0031055900621118626
2025-02-11,601398,6.43,6.56,6.43,6.56,394195410.0,2664073222.0,0.02180685358255441
2025-02-12,601398,6.55,6.66,6.47,6.64,325781148.0,2231545258.0,0.012195121951219523
2025-02-13,601398,6.63,6.72,6.61,6.7,294524426.0,2045526566.0,0.009036144578313365
2025-02-14,601398,6.7,6.73,6.64,6.72,253157791.0,1759162065.0,0.0029850746268655914
2025-02-17,601398,6.72,6.73,6.65,6.7,271346003.0,1885698489.0,-0.0029761904761904656
2025-02-18,601398,6.69,6.87,6.68,6.82,397512135.0,2808344232.0,0.017910447761193993
2025-02-19,601398,6.81,6.85,6.76,6.78,322072343.0,2274371586.0,-0.0058651026392961825
2025-02-20,601398,6.77,6.82,6.73,6.81,251326656.0,1772394388.0,0.004424778761061843
2025-02-21,601398,6.79,6.8,6.65,6.67,577209800.0,4021172959.0,-0.0205580029368575
2025-02-24,601398,6.64,6.68,6.56,6.63,437330985.0,3008552846.0,-0.005997001499250421
2025-02-25,601398,6.63,6.67,6.57,6.6,313984475.0,2159709477.0,-0.004524886877828038
2025-02-26,601398,6.6,6.68,6.58,6.62,329370010.0,2269557031.0,0.003030303030303161
2025-02-27,601398,6.6,6.69,6.5,6.67,439190234.0,3015352621.0,0.007552870090634434
2025-02-28,601398,6.64,6.72,6.61,6.61,431589620.0,2985870129.0,-0.008995502248875464
2025-03-03,601398,6.61,6.63,6.52,6.59,396401925.0,2705652927.0,-0.00302571860816947
2025-03-04,601398,6.56,6.58,6.52,6.52,343656171.0,2336781175.0,-0.01062215477996964
2025-03-05,601398,6.51,6.64,6.47,6.61,459912360.0,3147082337.0,0.013803680981595123
2025-03-06,601398,6.59,6.6,6.53,6.57,365671205.0,2495349517.0,-0.00605143721633894
2025-03-07,601398,6.57,6.59,6.53,6.54,322375578.0,2195284348.0,-0.004566210045662156
2025-03-10,601398,6.53,6.54,6.47,6.48,324211647.0,2186689995.0,-0.00917431192660545
2025-03-11,601398,6.47,6.52,6.47,6.52,268000241.0,1809114543.0,0.006172839506172645
2025-03-12,601398,6.5,6.51,6.45,6.47,317770218.0,2135384159.0,-0.0076687116564416735
2025-03-13,601398,6.47,6.51,6.45,6.47,257295017.0,1734795847.0,0.0
2025-03-14,601398,6.47,6.55,6.47,6.49,489072129.0,3311312295.0,0.0030911901081918103
2025-03-17,601398,6.49,6.57,6.48,6.55,358619828.0,2436756611.0,0.009244992295839749
2025-03-18,601398,6.57,6.58,6.51,6.54,236952810.0,1611444863.0,-0.0015267175572518665
2025-03-19,601398,6.55,6.62,6.54,6.61,303269420.0,2077764026.0,0.01070336391437321
2025-03-20,601398,6.61,6.66,6.55,6.58,300845241.0,2058985286.0,-0.004538577912254205
2025-03-21,601398,6.56,6.59,6.49,6.5,308799123.0,2096634446.0,-0.012158054711246202
2025-03-24,601398,6.5,6.59,6.5,6.56,306040169.0,2084392843.0,0.009230769230769154
2025-03-25,601398,6.57,6.61,6.55,6.59,231805672.0,1587419428.0,0.004573170731707377
2025-03-26,601398,6.6,6.62,6.55,6.57,233780088.0,1598912190.0,-0.0030349013657055
2025-03-27,601398,6.56,6.63,6.56,6.61,258027810.0,1771784348.0,0.0060882800608828
2025-03-28,601398,6.6,6.62,6.57,6.62,212838148.0,1458086737.0,0.001512859304084735
2025-03-31,601398,6.62,6.68,6.54,6.63,407133779.0,2804461039.0,0.0015105740181269312
2025-04-01,601398,6.61,6.64,6.52,6.54,428429119.0,2917602553.0,-0.013574660633484115
2025-04-02,601398,6.53,6.6,6.52,6.59,309974434.0,2116421300.0,0.007645259938837912
2025-04-03,601398,6.56,6.64,6.56,6.63,306166881.0,2102242324.0,0.006069802731411222
2025-04-07,601398,6.54,6.56,6.35,6.5,849156726.0,5702039106.0,-0.019607843137254832
2025-04-08,601398,6.45,6.58,6.43,6.56,671267831.0,4544166472.0,0.009230769230769154
2025-04-09,601398,6.53,6.63,6.48,6.54,566168770.0,3844424813.0,-0.0030487804878047697
2025-04-10,601398,6.54,6.54,6.47,6.49,401337508.0,2710599655.0,-0.007645259938837912
2025-04-11,601398,6.5,6.54,6.47,6.54,347554477.0,2348002468.0,0.007704160246533087
2025-04-14,601398,6.52,6.64,6.51,6.61,439404222.0,3007411465.0,0.01070336391437321
2025-04-15,601398,6.61,6.71,6.6,6.7,384179013.0,2662998736.0,0.013615733736762392
2025-04-16,601398,6.7,6.79,6.67,6.79,413240227.0,2892689930.0,0.013432835820895495
2025-04-17,601398,6.78,6.81,6.7,6.78,263918835.0,1851782419.0,-0.0014727540500736325
2025-04-18,601398,6.77,6.9,6.76,6.87,388434530.0,2766835232.0,0.01327433628318575
2025-04-21,601398,6.86,6.98,6.78,6.78,374298383.0,2668689810.0,-0.013100436681222738
2025-04-22,601398,6.78,6.89,6.77,6.88,299787096.0,2134511557.0,0.014749262536873031
2025-04-23,601398,6.87,6.9,6.8,6.84,256977281.0,1828680838.0,-0.005813953488372103
2025-04-24,601398,6.82,7.01,6.82,6.97,357610870.0,2578423054.0,0.01900584795321625
2025-04-25,601398,6.98,7.03,6.9,6.94,232601976.0,1680542606.0,-0.00430416068866557
2025-04-28,601398,6.95,7.06,6.95,7.01,285376580.0,2081021042.0,0.010086455331411948
2025-04-29,601398,7.02,7.05,6.97,6.99,217973789.0,1585106865.0,-0.0028530670470755526
2025-04-30,601398,6.95,6.96,6.71,6.74,644997131.0,4547350160.0,-0.03576537911301858
2025-05-06,601398,6.74,6.76,6.67,6.72,366374062.0,2553328289.0,-0.0029673590504452063
2025-05-07,601398,6.74,6.84,6.71,6.84,433645624.0,3063562853.0,0.017857142857142794
2025-05-08,601398,6.82,6.9,6.81,6.84,283712076.0,2017330424.0,0.0
2025-05-09,601398,6.83,6.96,6.83,6.9,312196548.0,2237795766.0,0.00877192982456143
2025-05-12,601398,6.88,6.91,6.84,6.89,270276988.0,1932351708.0,-0.0014492753623189802
2025-05-13,601398,6.89,6.98,6.85,6.96,276745946.0,1994786847.0,0.010159651669085612
2025-05-14,601398,6.96,7.0,6.93,6.96,286869706.0,2076209237.0,0.0
2025-05-15,601398,6.96,7.01,6.95,6.99,270262063.0,1961219204.0,0.004310344827586299
2025-05-16,601398,6.98,7.02,6.85,6.89,393514131.0,2821005777.0,-0.014306151645207543
2025-05-19,601398,6.89,6.93,6.84,6.85,256669058.0,1835179445.0,-0.005805515239477477
2025-05-20,601398,6.87,6.89,6.83,6.86,197691246.0,1409121067.0,0.0014598540145986938
2025-05-21,601398,6.86,6.92,6.84,6.87,254071278.0,1817575023.0,0.001457725947521915
2025-05-22,601398,6.88,6.89,6.83,6.85,294075911.0,2095825511.0,-0.0029112081513829047
2025-05-23,601398,6.85,6.88,6.8,6.81,316918822.0,2250187441.0,-0.00583941605839422
2025-05-26,601398,6.81,6.83,6.76,6.78,287644999.0,2031163197.0,-0.004405286343612258
2025-05-27,601398,6.78,6.82,6.77,6.79,182520233.0,1290694507.0,0.001474926253687281
2025-05-28,601398,6.79,6.81,6.75,6.78,171017546.0,1204153102.0,-0.0014727540500736325
2025-05-29,601398,6.78,6.8,6.75,6.77,193469856.0,1361048215.0,-0.001474926253687392
2025-05-30,601398,6.78,6.85,6.75,6.8,346759935.0,2453474445.0,0.004431314623338345
2025-06-03,601398,6.78,6.86,6.77,6.84,272811811.0,1935871377.0,0.00588235294117645
2025-06-04,601398,6.84,6.85,6.79,6.81,211897550.0,1501300431.0,-0.004385964912280715
2025-06-05,601398,6.81,6.85,6.8,6.82,225574217.0,1598752218.0,0.001468428781204123
2025-06-06,601398,6.83,6.85,6.8,6.83,187029962.0,1326482212.0,0.0014662756598240456
2025-06-09,601398,6.83,6.84,6.77,6.81,291368455.0,2060159019.0,-0.002928257686676483
2025-06-10,601398,6.81,6.92,6.8,6.83,416132202.0,2968939276.0,0.002936857562408246
2025-06-11,601398,6.83,6.88,6.82,6.85,224773372.0,1600489311.0,0.002928257686676261
2025-06-12,601398,6.85,6.86,6.82,6.84,231833635.0,1647893541.0,-0.0014598540145984717
2025-06-13,601398,6.84,6.86,6.81,6.82,280894807.0,1993391253.0,-0.0029239766081871066
2025-06-16,601398,6.81,6.87,6.75,6.87,278603977.0,1973414702.0,0.007331378299120228
2025-06-17,601398,6.86,6.9,6.85,6.9,227938264.0,1631206054.0,0.004366812227074357
2025-06-18,601398,6.9,6.98,6.89,6.98,332132252.0,2399282240.0,0.011594202898550732
2025-06-19,601398,6.97,7.02,6.93,7.02,284177966.0,2063441901.0,0.005730659025787732
2025-06-20,601398,7.01,7.1,7.0,7.09,310692774.0,2278784786.0,0.009971509971510084
2025-06-23,601398,7.08,7.27,7.05,7.23,389737815.0,2904803935.0,0.019746121297602448
2025-06-24,601398,7.23,7.35,7.22,7.34,356019900.0,2697370670.0,0.015214384508990264
2025-06-25,601398,7.32,7.42,7.23,7.38,349545155.0,2670562941.0,0.005449591280654031
2025-06-26,601398,7.37,7.46,7.33,7.43,293189014.0,2256598292.0,0.006775067750677488
2025-06-27,601398,7.43,7.47,7.2,7.22,482051141.0,3654638053.0,-0.02826379542395696
2025-06-30,601398,7.2,7.32,7.14,7.3,306147245.0,2307954197.0,0.011080332409972415
2025-07-01,601398,7.3,7.45,7.29,7.37,268331921.0,2061516556.0,0.009589041095890538
2025-07-02,601398,7.39,7.42,7.36,7.39,206829092.0,1588904790.0,0.0027137042062415073
2025-07-03,601398,7.39,7.43,7.31,7.35,225654126.0,1727134627.0,-0.005412719891745632
2025-07-04,601398,7.35,7.48,7.34,7.46,289057141.0,2231478827.0,0.014965986394557929
2025-07-07,601398,7.45,7.48,7.41,7.44,194883425.0,1507334339.0,-0.002680965147452974
2025-07-08,601398,7.44,7.48,7.41,7.47,198342024.0,1536668535.0,0.004032258064516014
2025-07-09,601398,7.47,7.63,7.46,7.55,289827566.0,2281970067.0,0.010709504685408211
2025-07-10,601398,7.57,7.82,7.57,7.77,587046649.0,4723382454.0,0.029139072847682135
2025-07-11,601398,7.81,8.04,7.71,7.71,888595567.0,7287115483.0,-0.007722007722007707
2024-10-18,601899,16.97,17.49,16.93,17.24,219917288.0,3856826864.0,0.028639618138424527
2024-10-21,601899,17.68,18.17,17.51,17.82,271742565.0,4961500152.0,0.0336426914153134
2024-10-22,601899,17.73,17.9,17.49,17.65,170124384.0,3067127996.0,-0.00953984287317633
2024-10-23,601899,17.7,17.77,17.29,17.46,158883827.0,2839459534.0,-0.01076487252124636
2024-10-24,601899,17.21,17.21,16.94,17.11,153140704.0,2674306647.0,-0.02004581901489122
2024-10-25,601899,17.04,17.06,16.76,16.85,151253747.0,2610995383.0,-0.015195791934541125
2024-10-28,601899,16.82,16.85,16.59,16.82,122817788.0,2100442302.0,-0.0017804154302670794
2024-10-29,601899,16.89,17.14,16.8,16.84,157067199.0,2720298492.0,0.0011890606420927874
2024-10-30,601899,16.97,17.17,16.63,16.75,158313500.0,2724881176.0,-0.005344418052256494
2024-10-31,601899,16.69,16.71,16.29,16.45,183766661.0,3091011649.0,-0.017910447761194104
2024-11-01,601899,16.35,17.12,16.28,16.87,251428808.0,4333954461.0,0.025531914893617058
2024-11-04,601899,16.98,17.04,16.6,16.97,150856016.0,2591393809.0,0.005927682276229973
2024-11-05,601899,16.88,17.33,16.77,17.31,185523057.0,3243783398.0,0.0200353565114908
2024-11-06,601899,17.26,17.31,16.78,16.93,193328545.0,3379872879.0,-0.021952628538417063
2024-11-07,601899,16.35,16.73,16.14,16.72,280875443.0,4722689573.0,-0.012404016538688722
2024-11-08,601899,16.97,17.2,16.65,16.72,225997770.0,3902730429.0,0.0
2024-11-11,601899,16.43,16.44,15.73,16.15,342706502.0,5620690507.0,-0.03409090909090906
2024-11-12,601899,15.75,16.09,15.45,15.63,285631363.0,4602711828.0,-0.03219814241486052
2024-11-13,601899,15.58,15.82,15.55,15.65,143993851.0,2308724718.0,0.001279590531030106
2024-11-14,601899,15.55,15.59,15.24,15.27,194726921.0,3066365949.0,-0.024281150159744413
2024-11-15,601899,15.26,15.75,15.18,15.28,186356748.0,2954520861.0,0.0006548788474132206
2024-11-18,601899,15.41,15.64,15.25,15.37,176079371.0,2781021688.0,0.005890052356021025
2024-11-19,601899,15.65,16.07,15.65,15.85,260099889.0,4215053447.0,0.03122966818477546
2024-11-20,601899,15.93,15.94,15.59,15.68,146052592.0,2347972312.0,-0.010725552050473208
2024-11-21,601899,15.69,15.87,15.62,15.81,135377378.0,2177155617.0,0.008290816326530726
2024-11-22,601899,15.83,15.84,15.41,15.41,125243144.0,1995032918.0,-0.02530044275774823
2024-11-25,601899,15.53,15.69,15.13,15.21,119793219.0,1883870367.0,-0.01297858533419849
2024-11-26,601899,15.06,15.34,15.03,15.2,91452206.0,1421300260.0,-0.0006574621959238858
2024-11-27,601899,15.21,15.34,14.99,15.34,110182933.0,1711331758.0,0.009210526315789558
2024-11-28,601899,15.31,15.38,15.12,15.19,87158737.0,1357463153.0,-0.009778357235984414
2024-11-29,601899,15.26,15.59,15.09,15.36,141260443.0,2220567458.0,0.011191573403555033
2024-12-02,601899,15.38,15.42,15.16,15.22,168359703.0,2628279645.0,-0.00911458333333326
2024-12-03,601899,15.25,15.29,14.94,15.27,149572070.0,2315346608.0,0.003285151116951379
2024-12-04,601899,15.34,15.59,15.3,15.45,180836598.0,2853814255.0,0.011787819253438192
2024-12-05,601899,15.39,15.4,15.08,15.14,141237064.0,2192389551.0,-0.020064724919093724
2024-12-06,601899,15.08,15.39,15.07,15.35,137873276.0,2155290558.0,0.01387054161162471
2024-12-09,601899,15.39,15.7,15.33,15.53,138620472.0,2208532969.0,0.011726384364820763
2024-12-10,601899,16.02,16.19,15.65,15.71,191717269.0,3111739802.0,0.011590470057952551
2024-12-11,601899,15.81,16.02,15.71,15.77,146859489.0,2374455019.0,0.003819223424570195
2024-12-12,601899,15.77,15.92,15.74,15.88,100504477.0,1628318303.0,0.0069752694990488084
2024-12-13,601899,15.65,15.65,15.23,15.23,199811168.0,3143512082.0,-0.040931989924433254
2024-12-16,601899,15.23,15.3,14.97,15.01,128353468.0,1977871986.0,-0.014445173998686833
2024-12-17,601899,15.01,15.25,14.94,15.11,119682220.0,1851932604.0,0.0066622251832111345
2024-12-18,601899,15.06,15.29,15.06,15.15,75347659.0,1169485235.0,0.002647253474520328
2024-12-19,601899,14.88,15.07,14.72,14.98,92554681.0,1414586144.0,-0.011221122112211268
2024-12-20,601899,14.94,14.99,14.69,14.69,140062667.0,2117319776.0,-0.019359145527369837
2024-12-23,601899,14.83,15.25,14.76,15.17,188440900.0,2903979102.0,0.032675289312457556
2024-12-24,601899,15.15,15.32,14.95,15.29,116741937.0,1811782586.0,0.007910349373764003
2024-12-25,601899,15.29,15.33,15.0,15.18,87854107.0,1359933126.0,-0.007194244604316502
2024-12-26,601899,15.19,15.39,15.12,15.28,87509255.0,1366286291.0,0.006587615283267345
2024-12-27,601899,15.3,15.35,14.94,14.96,123641600.0,1903734256.0,-0.020942408376963262
2024-12-30,601899,14.93,15.38,14.9,15.2,152484072.0,2365457326.0,0.016042780748662944
2024-12-31,601899,15.09,15.12,14.79,14.79,142236489.0,2172211223.0,-0.026973684210526372
2025-01-02,601899,14.87,15.14,14.67,14.85,199053077.0,3037419314.0,0.0040567951318459805
2025-01-03,601899,14.96,15.57,14.94,15.23,312488466.0,4898067955.0,0.025589225589225606
2025-01-06,601899,15.34,15.51,14.99,15.15,225283187.0,3516450288.0,-0.005252790544977071
2025-01-07,601899,15.21,15.7,15.06,15.67,229893314.0,3655875985.0,0.034323432343234206
2025-01-08,601899,15.67,15.82,15.39,15.5,176843669.0,2815392400.0,-0.01084875558391829
2025-01-09,601899,15.56,15.68,15.38,15.57,134299826.0,2132733325.0,0.004516129032258176
2025-01-10,601899,15.74,15.98,15.52,15.8,195551711.0,3158715409.0,0.014771997430957029
2025-01-13,601899,15.79,16.29,15.68,16.04,237723203.0,3905138856.0,0.015189873417721378
2025-01-14,601899,15.93,16.12,15.7,16.05,180089819.0,2933492770.0,0.0006234413965087171
2025-01-15,601899,15.99,16.04,15.19,15.43,327946407.0,5211318615.0,-0.038629283489096666
2025-01-16,601899,15.68,15.94,15.68,15.82,220764301.0,3573654017.0,0.025275437459494565
2025-01-17,601899,15.95,16.05,15.77,15.91,168269157.0,2741904814.0,0.00568900126422256
2025-01-20,601899,15.89,16.03,15.72,15.93,144611527.0,2346499184.0,0.0012570710245127792
2025-01-21,601899,15.94,16.03,15.79,15.89,109108876.0,1775020124.0,-0.0025109855618329346
2025-01-22,601899,16.0,16.03,15.7,15.84,128315220.0,2077766555.0,-0.003146633102580232
2025-01-23,601899,15.84,16.0,15.51,15.53,180804250.0,2905923917.0,-0.019570707070707072
2025-01-24,601899,15.66,15.77,15.46,15.67,137656329.0,2200932990.0,0.009014810045073984
2025-01-27,601899,15.65,15.95,15.59,15.88,154794284.0,2507171803.0,0.013401403956605051
2025-02-05,601899,16.23,16.36,15.95,16.11,206140590.0,3391610271.0,0.01448362720403007
2025-02-06,601899,16.22,16.22,15.76,15.95,200162692.0,3258744766.0,-0.009931719428926122
2025-02-07,601899,15.99,16.29,15.81,16.26,216552808.0,3565663121.0,0.019435736677116067
2025-02-10,601899,16.44,16.69,16.37,16.5,221206459.0,3733076553.0,0.014760147601475815
2025-02-11,601899,16.67,17.19,16.55,16.9,292526186.0,5070661925.0,0.024242424242424176
2025-02-12,601899,16.66,16.74,16.5,16.61,158201006.0,2685571782.0,-0.017159763313609466
2025-02-13,601899,16.71,16.82,16.61,16.64,127292194.0,2173308264.0,0.0018061408789886713
2025-02-14,601899,16.77,16.96,16.64,16.78,115526968.0,1979857333.0,0.008413461538461675
2025-02-17,601899,16.34,16.34,16.05,16.14,238543986.0,3938646125.0,-0.038140643623361226
2025-02-18,601899,16.05,16.23,15.95,16.05,144998347.0,2385640200.0,-0.005576208178438624
2025-02-19,601899,16.15,16.25,15.93,15.99,156681707.0,2572213147.0,-0.0037383177570093906
2025-02-20,601899,16.02,16.12,15.77,16.08,130081857.0,2124966943.0,0.0056285178236397115
2025-02-21,601899,16.12,16.2,15.78,15.84,206161074.0,3357537473.0,-0.01492537313432829
2025-02-24,601899,15.64,15.86,15.45,15.73,173586045.0,2779918368.0,-0.00694444444444442
2025-02-25,601899,15.71,15.78,15.4,15.43,155863280.0,2486448005.0,-0.019071837253655466
2025-02-26,601899,15.48,15.74,15.34,15.51,157544107.0,2498948794.0,0.005184705119896327
2025-02-27,601899,15.52,15.52,15.27,15.4,136307172.0,2143446762.0,-0.007092198581560294
2025-02-28,601899,15.27,15.33,15.01,15.01,179374561.0,2776454070.0,-0.025324675324675416
2025-03-03,601899,15.14,15.51,15.11,15.3,146170042.0,2290750530.0,0.019320453031312468
2025-03-04,601899,15.35,15.71,15.26,15.58,152935515.0,2423804478.0,0.018300653594771177
2025-03-05,601899,15.58,15.74,15.46,15.66,123758172.0,1976188829.0,0.005134788189987249
2025-03-06,601899,15.89,16.13,15.84,15.94,178208236.0,2906467183.0,0.017879948914431676
2025-03-07,601899,15.97,16.38,15.84,16.07,193234059.0,3190133931.0,0.008155583437892133
2025-03-10,601899,16.14,16.32,15.95,16.28,163158330.0,2696257981.0,0.013067828251400071
2025-03-11,601899,15.92,16.12,15.75,16.12,180000551.0,2928916870.0,-0.009828009828009798
2025-03-12,601899,16.19,16.35,15.92,16.32,162398213.0,2687231259.0,0.012406947890818865
2025-03-13,601899,16.51,16.71,16.37,16.59,209768213.0,3559737981.0,0.016544117647058876
2025-03-14,601899,17.01,17.24,16.8,17.1,298981573.0,5219104860.0,0.030741410488245968
2025-03-17,601899,17.11,17.31,16.73,16.83,236776268.0,4111730675.0,-0.015789473684210686
2025-03-18,601899,17.02,17.56,16.98,17.37,255205982.0,4520896346.0,0.03208556149732633
2025-03-19,601899,17.39,17.65,17.3,17.65,189285223.0,3390128165.0,0.016119746689694736
2025-03-20,601899,17.9,18.03,17.62,17.77,232578991.0,4235118472.0,0.0067988668555241105
2025-03-21,601899,17.61,17.66,17.02,17.18,251475387.0,4440714113.0,-0.03320202588632526
2025-03-24,601899,17.27,17.95,17.1,17.65,269625162.0,4868638361.0,0.027357392316647244
2025-03-25,601899,17.65,18.02,17.54,18.0,226625130.0,4130000623.0,0.019830028328611915
2025-03-26,601899,18.29,18.54,17.7,17.8,322922397.0,5979045487.0,-0.011111111111111072
2025-03-27,601899,17.51,17.73,17.21,17.47,225531363.0,4013993131.0,-0.018539325842696686
2025-03-28,601899,17.65,17.94,17.42,17.76,186364433.0,3365891159.0,0.016599885518031154
2025-03-31,601899,17.67,17.91,17.59,17.72,160677554.0,2912951502.0,-0.0022522522522524513
2025-04-01,601899,17.8,17.93,17.41,17.54,153422653.0,2760335772.0,-0.010158013544018019
2025-04-02,601899,17.37,17.46,17.06,17.12,158099014.0,2787581793.0,-0.02394526795895091
2025-04-03,601899,16.97,17.1,16.5,16.73,216426825.0,3702083025.0,-0.02278037383177578
2025-04-07,601899,15.06,15.5,15.06,15.07,488035941.0,7566671764.0,-0.09922295277943816
2025-04-08,601899,15.2,15.6,14.88,15.6,373360740.0,5849553136.0,0.03516921035169207
2025-04-09,601899,15.2,15.57,14.86,15.57,446712674.0,6914703375.0,-0.0019230769230769162
2025-04-10,601899,16.19,16.48,16.01,16.38,359139490.0,5968607761.0,0.052023121387283044
2025-04-11,601899,16.77,16.93,16.61,16.77,271836755.0,4652651213.0,0.023809523809523947
2025-04-14,601899,17.01,17.61,16.73,17.24,333600634.0,5893332636.0,0.02802623732856291
2025-04-15,601899,17.25,17.31,16.9,17.26,190553769.0,3344171353.0,0.0011600928074246841
2025-04-16,601899,17.51,17.59,17.04,17.35,207456482.0,3650843291.0,0.005214368482039378
2025-04-17,601899,17.73,17.9,17.27,17.43,310531684.0,5565604082.0,0.004610951008645392
2025-04-18,601899,17.26,17.38,16.97,17.23,139917652.0,2455099399.0,-0.011474469305794543
2025-04-21,601899,17.38,18.22,17.37,18.19,317461127.0,5795921288.0,0.05571677307022638
2025-04-22,601899,18.3,18.35,18.01,18.09,253360332.0,4706807753.0,-0.005497526113249163
2025-04-23,601899,17.65,17.88,17.34,17.4,293150084.0,5268423261.0,-0.03814262023217252
2025-04-24,601899,17.5,17.65,17.24,17.28,114585259.0,2039355686.0,-0.006896551724137834
2025-04-25,601899,17.41,17.58,17.19,17.26,121525902.0,2157484304.0,-0.0011574074074073293
