date,symbol,open,high,low,close,volume,amount,return
2025-10-10,601166,19.09,19.36,19.07,19.12,122488716.0,2418379471.0,0.0010471204188482464
2025-10-13,601166,18.99,19.28,18.79,19.13,118644788.0,2329693939.0,0.0005230125523012497
2025-10-14,601166,19.08,19.64,19.04,19.64,167425552.0,3354050749.0,0.026659696811291322
2025-10-15,601166,19.61,19.81,19.51,19.72,121877133.0,2467841307.0,0.004073319755600657
2025-10-16,601166,19.71,19.93,19.53,19.85,104083927.0,2118894000.0,0.006592292089249607
2025-10-17,601166,19.83,20.02,19.56,19.6,102670497.0,2092372211.0,-0.012594458438287104
2025-10-20,601166,19.63,19.76,19.38,19.67,73331679.0,1478700781.0,0.0035714285714285587
2025-10-21,601166,19.67,19.77,19.54,19.57,71319321.0,1443091379.0,-0.005083884087442869
2025-10-22,601166,19.57,19.99,19.54,19.81,105297751.0,2142510746.0,0.012263668880940104
2025-10-23,601166,19.83,20.27,19.83,20.15,128892521.0,2669162662.0,0.01716304896516907
2025-05-16,601318,51.68,52.05,51.04,51.05,46612951.0,2499109899.0,-0.015808752650857905
2025-05-19,601318,50.95,51.37,50.87,50.96,32426624.0,1730493312.0,-0.00176297747306553
2025-05-20,601318,51.1,51.8,51.06,51.32,35266900.0,1895934592.0,0.00706436420722123
2025-05-21,601318,51.34,52.01,51.34,51.49,33306582.0,1800759244.0,0.003312548713951813
2025-05-22,601318,51.4,51.62,51.18,51.48,24065765.0,1294403114.0,-0.00019421246844053552
2025-05-23,601318,51.45,52.07,50.84,50.89,43049136.0,2314052457.0,-0.01146076146076136
2025-05-26,601318,50.83,51.77,50.67,51.06,38812968.0,2078107531.0,0.0033405384161917517
2025-05-27,601318,51.06,51.5,50.96,51.06,25572531.0,1368911112.0,0.0
2025-05-28,601318,51.06,51.33,50.79,50.95,26169794.0,1396312012.0,-0.0021543282412846976
2025-05-29,601318,50.96,51.47,50.76,51.17,34868262.0,1868004330.0,0.004317958783120579
2025-05-30,601318,51.03,51.33,50.53,50.94,41723855.0,2221553128.0,-0.004494821184287789
2025-06-03,601318,50.87,51.74,50.67,51.49,45373821.0,2430686987.0,0.010797016097369605
2025-06-04,601318,51.26,51.77,51.26,51.4,43089681.0,2322941429.0,-0.0017479122159643756
2025-06-05,601318,51.41,51.8,51.31,51.62,41909990.0,2260023900.0,0.004280155642023331
2025-06-06,601318,51.63,51.74,51.01,51.07,40855330.0,2191002621.0,-0.010654784967066955
2025-06-09,601318,51.2,51.57,51.15,51.36,39788727.0,2137162081.0,0.005678480516937423
2025-06-10,601318,51.35,51.73,50.97,51.09,46707945.0,2510066317.0,-0.005257009345794317
2025-06-11,601318,51.06,52.25,51.06,52.07,68183015.0,3704026068.0,0.019181835975728978
2025-06-12,601318,51.92,52.9,51.66,52.4,58999906.0,3231103730.0,0.006337622431342282
2025-06-13,601318,52.42,52.49,51.9,52.09,48022896.0,2616565694.0,-0.00591603053435108
2025-06-16,601318,51.95,52.18,51.69,51.94,49677075.0,2697778320.0,-0.00287963140717995
2025-06-17,601318,51.92,52.12,51.57,51.85,50628878.0,2745763183.0,-0.0017327685791297398
2025-06-18,601318,51.8,51.9,50.96,51.45,46936380.0,2518852918.0,-0.0077145612343297865
2025-06-19,601318,51.33,51.44,50.79,50.87,40188078.0,2143533731.0,-0.011273080660835877
2025-06-20,601318,50.86,52.45,50.86,52.34,84743047.0,4606219515.0,0.028897188912915484
2025-06-23,601318,52.11,52.83,51.88,52.68,61470513.0,3373267494.0,0.006495987772258349
2025-06-24,601318,52.79,54.47,52.78,54.3,104079789.0,5873914857.0,0.03075170842824604
2025-06-25,601318,54.31,55.45,54.1,55.34,104613132.0,5998384734.0,0.019152854511970574
2025-06-26,601318,55.25,55.53,54.95,55.05,50073981.0,2888896788.0,-0.005240332490061506
2025-06-27,601318,55.05,55.58,54.13,54.46,66763167.0,3832894682.0,-0.010717529518619373
2025-06-30,601318,54.6,55.05,54.24,54.58,56478195.0,3133724720.0,0.0022034520749172337
2025-07-01,601318,54.76,54.99,54.41,54.8,35274636.0,1961556961.0,0.004030780505679621
2025-07-02,601318,54.8,55.1,54.45,54.91,39562902.0,2204210316.0,0.0020072992700730374
2025-07-03,601318,55.0,55.29,54.76,54.9,32510060.0,1817404362.0,-0.00018211619012931113
2025-07-04,601318,54.8,56.46,54.53,55.66,65454405.0,3695501729.0,0.013843351548269656
2025-07-07,601318,55.67,55.88,55.15,55.52,32176278.0,1813966809.0,-0.002515271289974752
2025-07-08,601318,55.49,55.86,55.2,55.54,34345972.0,1939149952.0,0.0003602305475502998
2025-07-09,601318,55.54,55.86,54.98,55.0,39546279.0,2223715808.0,-0.00972272236226146
2025-07-10,601318,55.0,56.65,54.91,56.21,82888153.0,4726621457.0,0.02200000000000002
2025-07-11,601318,56.08,58.07,56.04,56.78,107642894.0,6269330973.0,0.010140544387119643
2025-07-14,601318,56.76,57.3,56.64,56.64,44905762.0,2598863547.0,-0.002465656921451176
2025-07-15,601318,56.82,57.02,56.06,56.18,44172553.0,2535144762.0,-0.008121468926553632
2025-07-16,601318,56.25,56.31,55.3,55.91,48182460.0,2728239344.0,-0.004805980776076968
2025-07-17,601318,55.78,56.14,55.76,55.89,27712343.0,1575012870.0,-0.00035771776068671546
2025-07-18,601318,56.03,56.52,55.94,56.15,43623995.0,2492884493.0,0.004651994990159114
2025-07-21,601318,56.23,56.82,55.98,56.27,46673343.0,2671242929.0,0.0021371326803205637
2025-07-22,601318,56.27,56.28,55.19,55.78,69520325.0,3930402694.0,-0.008708014928025642
2025-07-23,601318,55.92,57.44,55.89,57.06,86940674.0,5020698335.0,0.022947292936536412
2025-07-24,601318,57.03,58.05,56.78,57.69,70773738.0,4142271385.0,0.011041009463722329
2025-07-25,601318,57.36,57.6,56.89,57.14,50833457.0,2958837440.0,-0.009533714681920546
2025-07-28,601318,57.26,59.23,57.26,59.12,122121733.0,7297531197.0,0.03465173258662935
2025-07-29,601318,59.09,59.31,58.41,58.53,56609200.0,3380012575.0,-0.009979702300405902
2025-07-30,601318,58.52,60.34,58.39,59.73,92199271.0,5600001966.0,0.02050230650948226
2025-07-31,601318,59.43,59.52,57.44,57.74,82760070.0,4910516274.0,-0.033316591327640976
2025-08-01,601318,57.73,58.1,57.14,57.26,48878624.0,2860162236.0,-0.008313127814340238
2025-08-04,601318,57.16,57.4,56.91,57.27,36007832.0,2092312969.0,0.00017464198393302155
2025-08-05,601318,57.36,58.45,57.26,58.18,48295614.0,2837798909.0,0.015889645538676334
2025-08-06,601318,58.18,58.68,57.87,58.1,32446873.0,1916931441.0,-0.0013750429700928324
2025-08-07,601318,58.15,58.5,57.58,57.93,32797153.0,1932522823.0,-0.002925989672977636
2025-08-08,601318,57.93,57.95,57.28,57.59,39793332.0,2331643860.0,-0.005869152425340918
2025-08-11,601318,57.82,58.18,57.52,57.52,43186911.0,2535939661.0,-0.0012154888001388864
2025-08-12,601318,57.52,58.11,57.52,57.8,42698545.0,2507882892.0,0.004867872044506116
2025-08-13,601318,57.97,58.44,57.51,57.66,72845320.0,4285477115.0,-0.0024221453287197603
2025-08-14,601318,57.85,59.62,57.82,58.66,102276751.0,6132887145.0,0.01734304543877907
2025-08-15,601318,58.64,59.47,58.05,58.83,89296811.0,5342602447.0,0.002898056597340659
2025-08-18,601318,58.95,59.37,58.38,58.38,95726282.0,5730767230.0,-0.007649158592554772
2025-08-19,601318,58.8,59.21,57.14,57.26,95480996.0,5626016600.0,-0.01918465227817756
2025-08-20,601318,57.15,58.24,56.76,58.24,76272484.0,4453267555.0,0.017114914425427896
2025-08-21,601318,58.24,58.99,57.96,58.66,57460093.0,3420554066.0,0.007211538461538325
2025-08-22,601318,58.55,59.53,58.48,59.52,78097427.0,4689312103.0,0.014660756904193661
2025-08-25,601318,59.62,60.06,59.14,60.01,67011268.0,4065994394.0,0.00823252688172027
2025-08-26,601318,59.92,60.01,59.47,59.54,49198628.0,2984830238.0,-0.007832027995334112
2025-08-27,601318,59.4,59.47,57.74,57.74,106455786.0,6325335934.0,-0.03023177695666779
2025-08-28,601318,57.8,58.16,57.37,57.89,63610466.0,3734301053.0,0.0025978524419811855
2025-08-29,601318,58.0,60.11,57.99,58.91,108030923.0,6488619820.0,0.017619623423734687
2025-09-01,601318,58.82,58.82,57.39,57.56,94852489.0,5566516443.0,-0.022916313019860746
2025-09-02,601318,57.55,57.85,57.28,57.71,64903633.0,3797585375.0,0.002605976372480834
2025-09-03,601318,57.99,58.14,56.43,56.85,71474642.0,4150607723.0,-0.014902096690348254
2025-09-04,601318,56.84,57.03,56.14,56.57,72743607.0,4183559781.0,-0.004925241864555896
2025-09-05,601318,56.57,57.12,56.11,56.96,55818427.0,3207319735.0,0.006894113487714293
2025-09-08,601318,56.83,57.1,56.39,56.77,48773339.0,2814135142.0,-0.003335674157303292
2025-09-09,601318,56.83,57.35,56.62,57.06,51891144.0,3004298501.0,0.005108331865421922
2025-09-10,601318,56.84,57.22,56.69,56.93,30846974.0,1786675715.0,-0.002278303540133253
2025-09-11,601318,56.96,57.74,56.67,57.74,59507207.0,3464480190.0,0.014227999297382832
2025-09-12,601318,58.03,58.24,56.57,56.75,73537627.0,4277497749.0,-0.0171458261170766
2025-09-15,601318,56.72,57.05,56.17,56.4,54684242.0,3147658745.0,-0.006167400881057272
2025-09-16,601318,56.42,56.52,55.59,55.7,68571361.0,3894056719.0,-0.012411347517730431
2025-09-17,601318,55.74,56.05,55.54,55.66,68465187.0,3878151157.0,-0.000718132854578224
2025-09-18,601318,55.72,55.75,54.22,54.39,101207356.0,5649599209.0,-0.022817103844771758
2025-09-19,601318,54.4,55.09,54.11,54.21,54332111.0,3008279780.0,-0.003309431880860414
2025-09-22,601318,54.47,54.75,54.11,54.26,37443768.0,2068811784.0,0.0009223390518353636
2025-09-23,601318,54.14,54.89,53.85,54.13,61296096.0,3385890145.0,-0.0023958717287134723
2025-09-24,601318,54.4,54.85,54.06,54.4,50317433.0,2781363925.0,0.004987991871420627
2025-09-25,601318,54.39,54.49,54.14,54.2,51429616.0,2838283234.0,-0.00367647058823517
2025-09-26,601318,54.13,54.65,53.78,54.33,54862187.0,3021459544.0,0.0023985239852397644
2025-09-29,601318,54.29,56.39,54.14,55.1,103510992.0,5816595783.0,0.01417264862875034
2025-09-30,601318,54.9,55.29,54.11,54.22,76708187.0,4247640485.0,-0.015970961887477375
2025-10-09,601318,54.15,54.39,53.37,54.15,82406748.0,4521397150.0,-0.0012910365178900873
2025-10-10,601318,53.85,55.06,53.85,54.64,64146532.0,3560844773.0,0.009048938134810669
2025-10-13,601318,53.63,54.44,53.63,54.21,60965598.0,3353288998.0,-0.007869692532942896
2025-10-14,601318,54.68,55.76,54.62,55.57,102294025.0,5757976241.0,0.025087622209924332
2025-10-15,601318,55.57,57.03,55.39,56.88,83704628.0,4793965559.0,0.023573870793593743
2025-10-16,601318,56.75,57.63,56.68,57.08,68147820.0,3966486441.0,0.0035161744022502717
2025-10-17,601318,57.06,57.53,56.25,56.35,67749281.0,3916934527.0,-0.012789067974772195
2025-10-20,601318,57.39,57.62,56.52,56.96,52669469.0,3058431634.0,0.010825199645075445
2025-10-21,601318,56.99,57.97,56.99,57.14,76220049.0,4456452771.0,0.003160112359550604
2025-10-22,601318,57.06,57.55,56.99,57.27,37989266.0,2211002991.0,0.0022751137556877854
2025-10-23,601318,57.28,57.92,57.15,57.8,50350104.0,2943942596.0,0.009254408940108094
2025-05-16,601398,6.98,7.02,6.85,6.89,393514131.0,2821005777.0,-0.014306151645207543
2025-05-19,601398,6.89,6.93,6.84,6.85,256669058.0,1835179445.0,-0.005805515239477477
2025-05-20,601398,6.87,6.89,6.83,6.86,197691246.0,1409121067.0,0.0014598540145986938
2025-05-21,601398,6.86,6.92,6.84,6.87,254071278.0,1817575023.0,0.001457725947521915
2025-05-22,601398,6.88,6.89,6.83,6.85,294075911.0,2095825511.0,-0.0029112081513829047
2025-05-23,601398,6.85,6.88,6.8,6.81,316918822.0,2250187441.0,-0.00583941605839422
2025-05-26,601398,6.81,6.83,6.76,6.78,287644999.0,2031163197.0,-0.004405286343612258
2025-05-27,601398,6.78,6.82,6.77,6.79,182520233.0,1290694507.0,0.001474926253687281
2025-05-28,601398,6.79,6.81,6.75,6.78,171017546.0,1204153102.0,-0.0014727540500736325
2025-05-29,601398,6.78,6.8,6.75,6.77,193469856.0,1361048215.0,-0.001474926253687392
2025-05-30,601398,6.78,6.85,6.75,6.8,346759935.0,2453474445.0,0.004431314623338345
2025-06-03,601398,6.78,6.86,6.77,6.84,272811811.0,1935871377.0,0.00588235294117645
2025-06-04,601398,6.84,6.85,6.79,6.81,211897550.0,1501300431.0,-0.004385964912280715
2025-06-05,601398,6.81,6.85,6.8,6.82,225574217.0,1598752218.0,0.001468428781204123
2025-06-06,601398,6.83,6.85,6.8,6.83,187029962.0,1326482212.0,0.0014662756598240456
2025-06-09,601398,6.83,6.84,6.77,6.81,291368455.0,2060159019.0,-0.002928257686676483
2025-06-10,601398,6.81,6.92,6.8,6.83,416132202.0,2968939276.0,0.002936857562408246
2025-06-11,601398,6.83,6.88,6.82,6.85,224773372.0,1600489311.0,0.002928257686676261
2025-06-12,601398,6.85,6.86,6.82,6.84,231833635.0,1647893541.0,-0.0014598540145984717
2025-06-13,601398,6.84,6.86,6.81,6.82,280894807.0,1993391253.0,-0.0029239766081871066
2025-06-16,601398,6.81,6.87,6.75,6.87,278603977.0,1973414702.0,0.007331378299120228
2025-06-17,601398,6.86,6.9,6.85,6.9,227938264.0,1631206054.0,0.004366812227074357
2025-06-18,601398,6.9,6.98,6.89,6.98,332132252.0,2399282240.0,0.011594202898550732
2025-06-19,601398,6.97,7.02,6.93,7.02,284177966.0,2063441901.0,0.005730659025787732
2025-06-20,601398,7.01,7.1,7.0,7.09,310692774.0,2278784786.0,0.009971509971510084
2025-06-23,601398,7.08,7.27,7.05,7.23,389737815.0,2904803935.0,0.019746121297602448
2025-06-24,601398,7.23,7.35,7.22,7.34,356019900.0,2697370670.0,0.015214384508990264
2025-06-25,601398,7.32,7.42,7.23,7.38,349545155.0,2670562941.0,0.005449591280654031
2025-06-26,601398,7.37,7.46,7.33,7.43,293189014.0,2256598292.0,0.006775067750677488
2025-06-27,601398,7.43,7.47,7.2,7.22,482051141.0,3654638053.0,-0.02826379542395696
2025-06-30,601398,7.2,7.32,7.14,7.3,306147245.0,2307954197.0,0.011080332409972415
2025-07-01,601398,7.3,7.45,7.29,7.37,268331921.0,2061516556.0,0.009589041095890538
2025-07-02,601398,7.39,7.42,7.36,7.39,206829092.0,1588904790.0,0.0027137042062415073
2025-07-03,601398,7.39,7.43,7.31,7.35,225654126.0,1727134627.0,-0.005412719891745632
2025-07-04,601398,7.35,7.48,7.34,7.46,289057141.0,2231478827.0,0.014965986394557929
2025-07-07,601398,7.45,7.48,7.41,7.44,194883425.0,1507334339.0,-0.002680965147452974
2025-07-08,601398,7.44,7.48,7.41,7.47,198342024.0,1536668535.0,0.004032258064516014
2025-07-09,601398,7.47,7.63,7.46,7.55,289827566.0,2281970067.0,0.010709504685408211
2025-07-10,601398,7.57,7.82,7.57,7.77,587046649.0,4723382454.0,0.029139072847682135
2025-07-11,601398,7.81,8.04,7.71,7.71,888595567.0,7287115483.0,-0.007722007722007707
2025-07-14,601398,7.76,7.84,7.7,7.7,470693507.0,3718881121.0,-0.0012970168612191912
2025-07-15,601398,7.72,7.74,7.62,7.66,318688110.0,2491230676.0,-0.0051948051948051965
2025-07-16,601398,7.63,7.66,7.56,7.66,352498773.0,2727111481.0,0.0
2025-07-17,601398,7.65,7.67,7.58,7.61,279321672.0,2165167688.0,-0.00652741514360311
2025-07-18,601398,7.6,7.68,7.56,7.63,272785006.0,2118707043.0,0.0026281208935610145
2025-07-21,601398,7.62,7.63,7.53,7.56,313546593.0,2416554043.0,-0.00917431192660556
2025-07-22,601398,7.53,7.54,7.43,7.47,477834517.0,3631140814.0,-0.011904761904761862
2025-07-23,601398,7.46,7.59,7.43,7.51,489105637.0,3743744906.0,0.0053547523427042165
2025-07-24,601398,7.51,7.53,7.4,7.42,462394830.0,3497603345.0,-0.011984021304926706
2025-07-25,601398,7.4,7.45,7.35,7.36,330891747.0,2491086129.0,-0.008086253369272156
2025-07-28,601398,7.36,7.41,7.33,7.36,273422683.0,2051369273.0,0.0
2025-07-29,601398,7.36,7.39,7.3,7.3,292271928.0,2182949359.0,-0.00815217391304357
2025-07-30,601398,7.3,7.42,7.27,7.36,390727111.0,2927215141.0,0.008219178082191858
2025-07-31,601398,7.36,7.46,7.29,7.43,480969617.0,3614613287.0,0.009510869565217295
2025-08-01,601398,7.43,7.53,7.35,7.48,514589960.0,3907516134.0,0.006729475100942128
2025-08-04,601398,7.49,7.64,7.48,7.54,448275076.0,3454575647.0,0.008021390374331583
2025-08-05,601398,7.54,7.62,7.49,7.62,340318210.0,2621498587.0,0.010610079575596787
2025-08-06,601398,7.61,7.66,7.57,7.62,296778213.0,2301147116.0,0.0
2025-08-07,601398,7.61,7.73,7.56,7.7,378982097.0,2960611114.0,0.01049868766404205
2025-08-08,601398,7.7,7.76,7.63,7.65,273925773.0,2144008142.0,-0.00649350649350644
2025-08-11,601398,7.64,7.66,7.54,7.56,336839216.0,2599658650.0,-0.01176470588235301
2025-08-12,601398,7.55,7.67,7.53,7.64,318398082.0,2474883100.0,0.010582010582010692
2025-08-13,601398,7.63,7.68,7.56,7.56,336019675.0,2601354456.0,-0.010471204188481686
2025-08-14,601398,7.56,7.62,7.53,7.55,283487282.0,2187318596.0,-0.001322751322751281
2025-08-15,601398,7.56,7.58,7.35,7.42,648005787.0,4882339779.0,-0.017218543046357615
2025-08-18,601398,7.38,7.41,7.33,7.4,407237249.0,3054805757.0,-0.0026954177897573484
2025-08-19,601398,7.4,7.47,7.38,7.44,338524703.0,2560802995.0,0.00540540540540535
2025-08-20,601398,7.45,7.48,7.43,7.44,331520586.0,2515293334.0,0.0
2025-08-21,601398,7.44,7.48,7.38,7.47,344302753.0,2609843960.0,0.004032258064516014
2025-08-22,601398,7.47,7.49,7.4,7.49,383772789.0,2908481745.0,0.0026773761713521083
2025-08-25,601398,7.47,7.47,7.42,7.46,413159805.0,3129154376.0,-0.004005340453938633
2025-08-26,601398,7.45,7.48,7.41,7.42,299832827.0,2268338336.0,-0.00536193029490617
2025-08-27,601398,7.41,7.41,7.28,7.28,515724751.0,3852879694.0,-0.018867924528301883
2025-08-28,601398,7.28,7.31,7.19,7.25,465468887.0,3436054969.0,-0.004120879120879106
2025-08-29,601398,7.25,7.4,7.25,7.3,519615100.0,3876595173.0,0.006896551724137945
2025-09-01,601398,7.3,7.32,7.23,7.25,384543584.0,2842147961.0,-0.006849315068493178
2025-09-02,601398,7.24,7.44,7.22,7.44,769065213.0,5756720401.0,0.026206896551724146
2025-09-03,601398,7.44,7.45,7.29,7.31,491977133.0,3687104656.0,-0.017473118279569988
2025-09-04,601398,7.27,7.47,7.13,7.41,876005936.0,6522723401.0,0.013679890560875485
2025-09-05,601398,7.39,7.41,7.27,7.31,441709309.0,3294733880.0,-0.013495276653171406
2025-09-08,601398,7.28,7.31,7.24,7.27,354276019.0,2623331823.0,-0.005471956224350261
2025-09-09,601398,7.26,7.33,7.25,7.3,266279392.0,1977586299.0,0.004126547455295837
2025-09-10,601398,7.31,7.35,7.25,7.34,288656044.0,2148056693.0,0.005479452054794498
2025-09-11,601398,7.33,7.45,7.26,7.38,541515855.0,4047763814.0,0.005449591280654031
2025-09-12,601398,7.36,7.41,7.32,7.35,299282463.0,2242324705.0,-0.004065040650406582
2025-09-15,601398,7.32,7.38,7.27,7.3,329581921.0,2450259696.0,-0.006802721088435382
2025-09-16,601398,7.28,7.36,7.28,7.32,289347614.0,2156214466.0,0.00273972602739736
2025-09-17,601398,7.29,7.33,7.27,7.33,247584186.0,1840577293.0,0.001366120218579292
2025-09-18,601398,7.32,7.33,7.15,7.16,529780717.0,3898308494.0,-0.023192360163710735
2025-09-19,601398,7.15,7.15,6.99,7.07,480709754.0,3461205358.0,-0.012569832402234637
2025-09-22,601398,7.07,7.12,7.02,7.05,275089120.0,1981415047.0,-0.0028288543140029265
2025-09-23,601398,7.03,7.28,7.0,7.27,628825604.0,4616426036.0,0.031205673758865293
2025-09-24,601398,7.26,7.4,7.24,7.34,514206919.0,3831987701.0,0.009628610729023324
2025-09-25,601398,7.31,7.33,7.18,7.25,323722840.0,2381142340.0,-0.012261580381471404
2025-09-26,601398,7.22,7.3,7.17,7.28,273359298.0,2015436918.0,0.0041379310344829
2025-09-29,601398,7.25,7.27,7.13,7.2,405003933.0,2967071849.0,-0.01098901098901095
2025-09-30,601398,7.18,7.2,7.13,7.17,244567627.0,1784123669.0,-0.004166666666666652
2025-10-09,601398,7.12,7.19,7.07,7.18,297741076.0,2160546979.0,0.001394700139470073
2025-10-10,601398,7.16,7.23,7.15,7.18,304869689.0,2232583779.0,0.0
2025-10-13,601398,7.19,7.23,7.1,7.14,395738605.0,2882595178.0,-0.005571030640668551
2025-10-14,601398,7.13,7.37,7.09,7.37,693878140.0,5134528488.0,0.03221288515406173
2025-10-15,601398,7.34,7.41,7.29,7.33,407599319.0,3046378594.0,-0.005427408412483015
2025-10-16,601398,7.3,7.51,7.3,7.49,495623345.0,3749953456.0,0.021828103683492417
2025-10-17,601398,7.49,7.58,7.44,7.48,408700246.0,3125404222.0,-0.001335113484646211
2025-10-20,601398,7.46,7.51,7.34,7.47,391978593.0,2960246448.0,-0.0013368983957220415
2025-10-21,601398,7.45,7.51,7.41,7.5,344113924.0,2616075703.0,0.004016064257028162
2025-10-22,601398,7.49,7.65,7.48,7.62,381586556.0,2942641849.0,0.016000000000000014
2025-10-23,601398,7.62,7.75,7.57,7.7,432661432.0,3378223696.0,0.01049868766404205
2025-05-16,601899,17.2,17.25,16.98,17.04,95709975.0,1671055557.0,-0.004091174751607252
2025-05-19,601899,17.05,17.17,16.9,17.04,75758800.0,1317585529.0,0.0
2025-05-20,601899,17.04,17.3,17.03,17.08,102796244.0,1803452365.0,0.0023474178403755097
2025-05-21,601899,17.3,18.1,17.29,18.08,260461493.0,4740421663.0,0.058548009367681564
2025-05-22,601899,17.98,18.27,17.96,18.17,133536115.0,2474875038.0,0.004977876106194934
2025-05-23,601899,18.13,18.29,18.04,18.18,120687210.0,2242456153.0,0.0005503577325260967
2025-05-26,601899,18.09,18.46,18.07,18.15,112661379.0,2101696214.0,-0.0016501650165017256
2025-05-27,601899,18.12,18.24,17.29,17.49,172685616.0,3109952084.0,-0.036363636363636376
2025-05-28,601899,17.41,17.7,17.31,17.59,99196119.0,1781588539.0,0.005717552887364308
2025-05-29,601899,17.44,17.65,17.39,17.43,90447963.0,1620696748.0,-0.00909607731665718
2025-05-30,601899,17.55,17.67,17.27,17.34,93355937.0,1661300677.0,-0.005163511187607606
2025-06-03,601899,17.67,17.88,17.57,17.66,139522376.0,2527617872.0,0.018454440599769306
2025-06-04,601899,17.66,17.92,17.62,17.69,83166310.0,1511055079.0,0.001698754246885592
2025-06-05,601899,17.75,17.9,17.47,17.49,89338691.0,1608518640.0,-0.011305822498586915
2025-06-06,601899,17.6,17.85,17.53,17.74,133465047.0,2419433517.0,0.014293882218410436
2025-06-09,601899,17.58,17.74,17.24,17.58,191491555.0,3414969028.0,-0.009019165727170209
2025-06-10,601899,17.51,17.98,17.51,17.87,150608310.0,2737833239.0,0.016496018202502905
2025-06-11,601899,17.87,18.3,17.83,18.25,128368795.0,2379279500.0,0.021264689423615035
2025-06-12,601899,18.31,19.06,18.22,19.03,208562950.0,3996991742.0,0.042739726027397396
2025-06-13,601899,19.11,19.22,18.89,19.0,187887432.0,3600553501.0,-0.0015764582238571023
2025-06-16,601899,18.99,19.01,18.55,18.68,133058304.0,2515363536.0,-0.01684210526315788
2025-06-17,601899,18.65,18.82,18.56,18.73,84091698.0,1583811953.0,0.002676659528908054
2025-06-18,601899,18.72,18.83,18.44,18.64,93199839.0,1745951006.0,-0.004805125467164939
2025-06-19,601899,18.61,18.64,18.23,18.23,101642948.0,1886496711.0,-0.021995708154506466
2025-06-20,601899,18.29,18.47,18.2,18.27,87653782.0,1616157436.0,0.0021941854086668933
2025-06-23,601899,18.31,18.48,18.14,18.37,98516925.0,1822688315.0,0.00547345374931596
2025-06-24,601899,18.29,18.81,18.26,18.4,128702412.0,2406116067.0,0.0016330974414804356
2025-06-25,601899,18.44,18.85,18.31,18.84,122599826.0,2307853545.0,0.023913043478260843
2025-06-26,601899,18.76,19.07,18.58,18.83,127312211.0,2417631358.0,-0.0005307855626327518
2025-06-27,601899,19.05,19.91,19.05,19.63,239148155.0,4716275892.0,0.04248539564524689
2025-06-30,601899,19.63,19.68,19.25,19.35,138727042.0,2709722688.0,-0.014263881813550539
2025-07-01,601899,19.54,19.77,19.23,19.75,123933416.0,2435566618.0,0.02067183462532296
2025-07-02,601899,19.75,20.27,19.65,20.02,170369637.0,3436875926.0,0.013670886075949351
2025-07-03,601899,20.21,20.33,19.93,20.13,137380888.0,2785493758.0,0.005494505494505475
2025-07-04,601899,19.92,20.13,19.69,19.9,135855626.0,2725507573.0,-0.01142573273720815
2025-07-07,601899,19.81,19.87,19.56,19.65,83467474.0,1658374033.0,-0.012562814070351758
2025-07-08,601899,19.72,19.89,19.6,19.67,97073377.0,1928723033.0,0.0010178117048347257
2025-07-09,601899,19.74,19.74,18.73,18.76,333834833.0,6397298173.0,-0.0462633451957295
2025-07-10,601899,18.78,18.9,18.67,18.7,189327293.0,3578751386.0,-0.0031982942430704986
2025-07-11,601899,18.75,19.05,18.72,18.75,218170375.0,4142641757.0,0.002673796791443861
2025-07-14,601899,19.12,19.19,18.86,18.93,230591713.0,4419734339.0,0.009600000000000053
2025-07-15,601899,18.91,19.0,18.68,18.97,153148319.0,2913086812.0,0.0021130480718436484
2025-07-16,601899,18.99,19.03,18.83,18.99,92688429.0,1768546654.0,0.0010542962572481773
2025-07-17,601899,18.98,19.04,18.83,18.92,117455881.0,2240891162.0,-0.0036861506055817506
2025-07-18,601899,19.04,19.55,18.87,19.32,222955191.0,4335117130.0,0.02114164904862581
2025-07-21,601899,19.41,19.68,19.35,19.64,173022988.0,3404209889.0,0.016563146997929712
2025-07-22,601899,19.77,20.22,19.66,20.1,202578981.0,4070444891.0,0.023421588594704668
2025-07-23,601899,20.27,20.32,19.96,20.06,181222474.0,3672351323.0,-0.0019900497512439497
2025-07-24,601899,19.85,20.11,19.68,19.97,161026871.0,3227202050.0,-0.004486540378863424
2025-07-25,601899,19.81,19.92,19.66,19.7,125296458.0,2494451752.0,-0.013520280420630915
2025-07-28,601899,19.56,19.65,19.28,19.65,143705129.0,2826138227.0,-0.002538071065989911
2025-07-29,601899,19.45,19.59,19.36,19.44,129687009.0,2540208532.0,-0.010687022900763177
2025-07-30,601899,19.45,19.83,19.44,19.67,154361848.0,3064213164.0,0.011831275720164625
2025-07-31,601899,19.36,19.37,18.88,19.0,208764256.0,4005043931.0,-0.034062023385866835
2025-08-01,601899,18.95,19.28,18.9,19.11,121999050.0,2351099357.0,0.0057894736842105665
2025-08-04,601899,19.42,19.79,19.35,19.73,173825988.0,3441252666.0,0.032443746729461154
2025-08-05,601899,19.84,19.87,19.62,19.72,113838689.0,2261663413.0,-0.0005068423720223647
2025-08-06,601899,19.66,20.1,19.63,20.01,142803170.0,2872001337.0,0.014705882352941346
2025-08-07,601899,20.01,20.2,19.81,20.14,131718225.0,2654382864.0,0.006496751624187835
2025-08-08,601899,20.2,20.54,20.14,20.38,127651036.0,2618565637.0,0.011916583912611634
2025-08-11,601899,20.35,20.35,20.04,20.1,140992044.0,2864111116.0,-0.013738959764474812
2025-08-12,601899,20.07,20.4,19.99,20.14,117353420.0,2391313473.0,0.0019900497512437276
