date,symbol,open,high,low,close,volume,amount,return
2023-08-14,601398,4.11,4.11,4.06,4.08,206290437.0,940677037.0,-0.012106537530266248
2023-08-15,601398,4.09,4.17,4.08,4.15,190195741.0,876696048.0,0.0171568627450982
2023-08-16,601398,4.14,4.16,4.12,4.15,131958720.0,610777724.0,0.0
2023-08-17,601398,4.14,4.14,4.09,4.12,177738013.0,816332097.0,-0.0072289156626507145
2023-08-18,601398,4.11,4.18,4.1,4.13,210684420.0,975878347.0,0.0024271844660193054
2023-08-21,601398,4.13,4.14,4.08,4.08,200805966.0,919967016.0,-0.012106537530266248
2023-08-22,601398,4.09,4.15,4.07,4.14,259120096.0,1189461330.0,0.014705882352941124
2023-08-23,601398,4.13,4.19,4.11,4.15,251984855.0,1170788998.0,0.0024154589371983004
2023-08-24,601398,4.16,4.17,4.11,4.11,211778809.0,976867240.0,-0.009638554216867434
2023-08-25,601398,4.1,4.19,4.1,4.17,267093185.0,1238221615.0,0.014598540145985384
2023-08-28,601398,4.3,4.3,4.19,4.23,433547377.0,2047848273.0,0.014388489208633226
2023-08-29,601398,4.22,4.22,4.13,4.14,380580667.0,1766953944.0,-0.021276595744680993
2023-08-30,601398,4.14,4.14,4.09,4.11,325421081.0,1492263143.0,-0.007246376811594013
2023-08-31,601398,4.1,4.15,4.08,4.14,289427934.0,1328761084.0,0.007299270072992581
2023-09-01,601398,4.11,4.13,4.07,4.09,296828399.0,1357727426.0,-0.01207729468599028
2023-09-04,601398,4.1,4.13,4.08,4.12,251176029.0,1153387625.0,0.007334963325183352
2023-09-05,601398,4.11,4.12,4.1,4.11,166532913.0,764627604.0,-0.0024271844660194164
2023-09-06,601398,4.1,4.14,4.1,4.13,156562216.0,721190246.0,0.0048661800486617945
2023-09-07,601398,4.13,4.15,4.12,4.14,211028480.0,975710530.0,0.002421307506053294
2023-09-08,601398,4.14,4.14,4.1,4.11,122821874.0,563775965.0,-0.007246376811594013
2023-09-11,601398,4.11,4.13,4.1,4.11,173410368.0,796563541.0,0.0
2023-09-12,601398,4.11,4.12,4.1,4.12,126071489.0,578873994.0,0.0024330900243307862
2023-09-13,601398,4.12,4.14,4.11,4.14,206287857.0,951230236.0,0.004854368932038833
2023-09-14,601398,4.14,4.19,4.14,4.19,351170670.0,1638629281.0,0.012077294685990614
2023-09-15,601398,4.19,4.21,4.14,4.14,239732357.0,1116627267.0,-0.011933174224343812
2023-09-18,601398,4.15,4.16,4.13,4.15,166125786.0,768769281.0,0.0024154589371983004
2023-09-19,601398,4.15,4.19,4.14,4.19,206613320.0,963619723.0,0.009638554216867545
2023-09-20,601398,4.18,4.22,4.17,4.2,284415941.0,1334624084.0,0.0023866348448686736
2023-09-21,601398,4.2,4.24,4.19,4.2,298161943.0,1401644984.0,0.0
2023-09-22,601398,4.2,4.24,4.18,4.24,309988640.0,1460209787.0,0.00952380952380949
2023-09-25,601398,4.24,4.26,4.22,4.23,237222711.0,1124713307.0,-0.002358490566037652
2023-09-26,601398,4.24,4.25,4.19,4.21,214847545.0,1011746717.0,-0.004728132387706974
2023-09-27,601398,4.21,4.22,4.16,4.16,225802862.0,1054101377.0,-0.01187648456057
2023-09-28,601398,4.18,4.21,4.17,4.19,156971696.0,734762892.0,0.007211538461538547
2023-10-09,601398,4.16,4.21,4.14,4.18,214806559.0,1002756576.0,-0.0023866348448688957
2023-10-10,601398,4.2,4.22,4.18,4.19,186035624.0,873180320.0,0.0023923444976077235
2023-10-11,601398,4.2,4.23,4.2,4.22,269205011.0,1269006831.0,0.007159904534606021
2023-10-12,601398,4.3,4.34,4.28,4.33,567765757.0,2734640605.0,0.026066350710900466
2023-10-13,601398,4.31,4.42,4.3,4.38,428227331.0,2094706164.0,0.011547344110854452
2023-10-16,601398,4.37,4.42,4.34,4.4,282349473.0,1381506632.0,0.004566210045662267
2023-10-17,601398,4.39,4.41,4.38,4.4,190043865.0,932409041.0,0.0
2023-10-18,601398,4.39,4.46,4.39,4.41,275779040.0,1360530618.0,0.002272727272727204
2023-10-19,601398,4.39,4.4,4.31,4.32,363163394.0,1759426129.0,-0.020408163265306034
2023-10-20,601398,4.3,4.33,4.26,4.29,274782494.0,1317398881.0,-0.006944444444444531
2023-10-23,601398,4.28,4.34,4.27,4.31,268713543.0,1295265514.0,0.004662004662004504
2023-10-24,601398,4.31,4.32,4.23,4.26,335548267.0,1596617824.0,-0.011600928074245953
2023-10-25,601398,4.27,4.29,4.22,4.22,348926020.0,1648499684.0,-0.009389671361502372
2023-10-26,601398,4.22,4.3,4.22,4.29,306531320.0,1460187893.0,0.0165876777251186
2023-10-27,601398,4.3,4.32,4.25,4.27,292963333.0,1401153452.0,-0.004662004662004726
2023-10-30,601398,4.25,4.26,4.17,4.2,468611543.0,2199149845.0,-0.016393442622950727
2023-10-31,601398,4.2,4.24,4.18,4.23,241111606.0,1136787730.0,0.0071428571428571175
2023-11-01,601398,4.24,4.28,4.21,4.27,216678245.0,1029343589.0,0.009456264775413503
2023-11-02,601398,4.28,4.31,4.27,4.28,213221716.0,1023208913.0,0.0023419203747074846
2023-11-03,601398,4.28,4.29,4.23,4.24,199554443.0,948809750.0,-0.009345794392523366
2023-11-06,601398,4.24,4.26,4.21,4.22,315553562.0,1487054517.0,-0.004716981132075526
2023-11-07,601398,4.22,4.25,4.2,4.22,176268114.0,831535432.0,0.0
2023-11-08,601398,4.22,4.24,4.2,4.22,230797803.0,1088088168.0,0.0
2023-11-09,601398,4.21,4.29,4.21,4.28,277464405.0,1319361414.0,0.014218009478673022
2023-11-10,601398,4.27,4.31,4.24,4.28,215701907.0,1030812616.0,0.0
2023-11-13,601398,4.28,4.28,4.22,4.26,178447223.0,845699968.0,-0.004672897196261738
2023-11-14,601398,4.25,4.29,4.23,4.29,206539273.0,983406086.0,0.007042253521126751
2023-11-15,601398,4.28,4.3,4.27,4.29,151014482.0,722371077.0,0.0
2023-11-16,601398,4.28,4.31,4.27,4.3,178304921.0,856430948.0,0.002331002331002363
2023-11-17,601398,4.3,4.31,4.26,4.28,173374518.0,828856950.0,-0.0046511627906975495
2023-11-20,601398,4.28,4.31,4.27,4.31,173724426.0,833340524.0,0.007009345794392274
2023-11-21,601398,4.31,4.33,4.3,4.31,185578621.0,893722004.0,0.0
2023-11-22,601398,4.3,4.32,4.29,4.3,142623261.0,685928359.0,-0.002320185614849146
2023-11-23,601398,4.31,4.31,4.27,4.3,171301515.0,820169689.0,0.0
2023-11-24,601398,4.3,4.31,4.29,4.3,186232446.0,895099924.0,0.0
2023-11-27,601398,4.29,4.3,4.25,4.28,218371003.0,1041992127.0,-0.0046511627906975495
2023-11-28,601398,4.28,4.3,4.27,4.29,133351104.0,638025597.0,0.002336448598130758
2023-11-29,601398,4.28,4.29,4.26,4.27,160800736.0,767506443.0,-0.004662004662004726
2023-11-30,601398,4.27,4.31,4.26,4.31,214640258.0,1027384355.0,0.00936768149882905
2023-12-01,601398,4.3,4.32,4.29,4.31,250046651.0,1202312573.0,0.0
2023-12-04,601398,4.31,4.32,4.3,4.3,153186134.0,736651082.0,-0.002320185614849146
2023-12-05,601398,4.3,4.31,4.26,4.26,198198879.0,948472231.0,-0.009302325581395321
2023-12-06,601398,4.26,4.26,4.21,4.21,295296499.0,1394679540.0,-0.011737089201877882
2023-12-07,601398,4.21,4.25,4.19,4.23,234775811.0,1108498604.0,0.004750593824228044
2023-12-08,601398,4.24,4.27,4.22,4.23,198378401.0,940179674.0,0.0
2023-12-11,601398,4.22,4.25,4.16,4.23,279616194.0,1313136708.0,0.0
2023-12-12,601398,4.22,4.3,4.21,4.29,276903714.0,1320664344.0,0.014184397163120366
2023-12-13,601398,4.29,4.31,4.27,4.29,249030427.0,1194973334.0,0.0
2023-12-14,601398,4.29,4.31,4.26,4.27,152173810.0,727096831.0,-0.004662004662004726
2023-12-15,601398,4.27,4.29,4.23,4.23,195390487.0,929151542.0,-0.009367681498828828
2023-12-18,601398,4.23,4.3,4.22,4.27,238076215.0,1134338057.0,0.009456264775413503
2023-12-19,601398,4.27,4.3,4.26,4.29,175394013.0,840048362.0,0.004683840749414525
2023-12-20,601398,4.3,4.32,4.27,4.29,221981982.0,1066878030.0,0.0
2023-12-21,601398,4.28,4.3,4.23,4.29,246534466.0,1174701829.0,0.0
2023-12-22,601398,4.29,4.3,4.26,4.28,221855554.0,1060976699.0,-0.002331002331002252
2023-12-25,601398,4.27,4.31,4.27,4.3,109480935.0,524989286.0,0.004672897196261516
2023-12-26,601398,4.3,4.31,4.29,4.31,148737176.0,715555035.0,0.0023255813953488857
2023-12-27,601398,4.31,4.33,4.28,4.32,184318820.0,886215652.0,0.0023201856148493682
2023-12-28,601398,4.32,4.34,4.27,4.27,346516202.0,1664753044.0,-0.011574074074074292
2023-12-29,601398,4.28,4.3,4.27,4.28,180047763.0,861564197.0,0.0023419203747074846
2024-01-02,601398,4.28,4.32,4.27,4.29,207181111.0,995101442.0,0.002336448598130758
2024-01-03,601398,4.29,4.34,4.28,4.33,248895427.0,1201719346.0,0.00932400932400923
2024-01-04,601398,4.33,4.39,4.32,4.38,286567559.0,1396443521.0,0.011547344110854452
2024-01-05,601398,4.38,4.42,4.35,4.36,286074720.0,1403610998.0,-0.004566210045662045
2024-01-08,601398,4.36,4.39,4.34,4.37,325225728.0,1588242673.0,0.002293577981651307
2024-01-09,601398,4.37,4.38,4.32,4.37,225734456.0,1097994737.0,0.0
2024-01-10,601398,4.36,4.39,4.32,4.34,234243492.0,1138531555.0,-0.006864988558352492
2024-01-11,601398,4.33,4.34,4.27,4.28,330666851.0,1587950047.0,-0.013824884792626668
2024-01-12,601398,4.27,4.32,4.26,4.31,230066493.0,1105695049.0,0.007009345794392274
2024-01-15,601398,4.3,4.35,4.29,4.35,181048290.0,874409887.0,0.009280742459396807
2024-01-16,601398,4.33,4.39,4.33,4.38,248039913.0,1207827031.0,0.006896551724137945
2024-01-17,601398,4.37,4.39,4.33,4.33,276631705.0,1349034066.0,-0.011415525114155223
2024-01-18,601398,4.32,4.37,4.22,4.34,523277295.0,2503424284.0,0.002309468822170757
2024-01-19,601398,4.32,4.38,4.29,4.38,386721535.0,1875529373.0,0.009216589861751112
2024-01-22,601398,4.36,4.42,4.35,4.38,442063513.0,2173336066.0,0.0
2024-01-23,601398,4.38,4.4,4.33,4.38,310748810.0,1515560674.0,0.0
2024-01-24,601398,4.39,4.46,4.37,4.45,334847464.0,1650534905.0,0.01598173515981749
2024-01-25,601398,4.46,4.52,4.45,4.48,343758376.0,1721285077.0,0.006741573033707926
2024-01-26,601398,4.48,4.57,4.47,4.56,389936754.0,1970826387.0,0.01785714285714257
2024-01-29,601398,4.55,4.65,4.55,4.62,384404139.0,1981081369.0,0.013157894736842257
2024-01-30,601398,4.6,4.64,4.56,4.59,291481662.0,1498554326.0,-0.006493506493506551
2024-01-31,601398,4.58,4.65,4.57,4.63,296385863.0,1525456799.0,0.008714596949891185
2024-02-01,601398,4.61,4.65,4.59,4.6,299371509.0,1544401622.0,-0.006479481641468721
2024-02-02,601398,4.6,4.65,4.56,4.63,407597819.0,2103998356.0,0.006521739130434856
2024-02-05,601398,4.63,4.74,4.62,4.74,615938832.0,3242203982.0,0.023758099352051865
2024-02-06,601398,4.74,4.82,4.72,4.76,564913691.0,3006603608.0,0.00421940928270037
2024-02-07,601398,4.75,4.75,4.55,4.68,775335496.0,4010563947.0,-0.01680672268907568
2024-02-08,601398,4.62,4.63,4.56,4.62,465369343.0,2383629316.0,-0.012820512820512775
2024-02-19,601398,4.62,4.73,4.57,4.72,479714386.0,2503180356.0,0.021645021645021467
2024-02-20,601398,4.72,4.8,4.68,4.79,305978096.0,1626681256.0,0.014830508474576343
2024-02-21,601398,4.78,4.9,4.77,4.84,346734893.0,1875270275.0,0.010438413361169019
2024-02-22,601398,4.83,4.86,4.8,4.85,223127868.0,1204599969.0,0.0020661157024792765
2024-02-23,601398,4.84,4.94,4.84,4.91,358318546.0,1967299036.0,0.012371134020618735
2024-02-26,601398,4.91,4.91,4.74,4.76,367717860.0,1977747711.0,-0.03054989816700615
2024-02-27,601398,4.74,4.8,4.7,4.74,294099947.0,1560959829.0,-0.004201680672268782
2024-02-28,601398,4.74,4.81,4.68,4.77,380609395.0,2021720033.0,0.006329113924050445
2024-02-29,601398,4.75,4.8,4.74,4.77,252077765.0,1342717318.0,0.0
2024-03-01,601398,4.76,4.79,4.74,4.78,247751146.0,1317310136.0,0.002096436058700357
2024-03-04,601398,4.76,4.78,4.73,4.76,255757275.0,1359409110.0,-0.004184100418410108
2024-03-05,601398,4.76,4.91,4.74,4.89,429846712.0,2323265996.0,0.027310924369747802
2024-03-06,601398,4.88,4.91,4.79,4.79,352787155.0,1910626811.0,-0.020449897750511203
2024-03-07,601398,4.79,4.83,4.78,4.82,307459409.0,1650760690.0,0.006263048016701411
2024-03-08,601398,4.81,4.83,4.78,4.82,247200399.0,1328152980.0,0.0
2024-03-11,601398,4.82,4.82,4.77,4.81,224302648.0,1200710433.0,-0.0020746887966806016
2024-03-12,601398,4.8,4.8,4.65,4.65,511714772.0,2688688960.0,-0.033264033264033155
2024-03-13,601398,4.65,4.66,4.6,4.63,300360721.0,1555083541.0,-0.004301075268817289
2024-03-14,601398,4.62,4.68,4.6,4.65,241311421.0,1253072994.0,0.004319654427645814
2024-03-15,601398,4.65,4.69,4.65,4.66,225861420.0,1177297474.0,0.0021505376344086446
2024-03-18,601398,4.66,4.67,4.63,4.64,191173451.0,991424880.0,-0.0042918454935623185
2024-03-19,601398,4.64,4.65,4.61,4.61,202804619.0,1048062766.0,-0.006465517241379226
2024-03-20,601398,4.61,4.67,4.58,4.65,245397599.0,1270999033.0,0.008676789587852562
2024-03-21,601398,4.65,4.69,4.64,4.67,205106253.0,1069468123.0,0.004301075268817067
2024-03-22,601398,4.68,4.72,4.64,4.7,265784434.0,1390667475.0,0.0064239828693790635
2024-03-25,601398,4.7,4.74,4.69,4.74,237408100.0,1252612475.0,0.008510638297872353
2024-03-26,601398,4.74,4.77,4.71,4.77,243359624.0,1289061751.0,0.006329113924050445
2024-03-27,601398,4.76,4.82,4.74,4.8,290707855.0,1558334370.0,0.0062893081761006275
2024-03-28,601398,4.78,4.79,4.67,4.7,397889768.0,2091220999.0,-0.02083333333333326
2024-03-29,601398,4.7,4.77,4.68,4.73,229812271.0,1217142787.0,0.006382978723404209
2024-04-01,601398,4.73,4.76,4.72,4.74,201919927.0,1069899178.0,0.0021141649048626032
2024-04-02,601398,4.74,4.8,4.73,4.78,314250134.0,1675629707.0,0.00843881856540074
2024-04-03,601398,4.78,4.8,4.74,4.77,218224133.0,1164487633.0,-0.0020920502092051096
2024-04-08,601398,4.77,4.84,4.75,4.83,307046883.0,1649825520.0,0.012578616352201255
2024-04-09,601398,4.83,4.87,4.76,4.77,313915016.0,1683877064.0,-0.01242236024844734
2024-04-10,601398,4.78,4.82,4.76,4.78,244947247.0,1311190477.0,0.002096436058700357
2024-04-11,601398,4.76,4.78,4.72,4.76,200263755.0,1064148840.0,-0.004184100418410108
2024-04-12,601398,4.76,4.79,4.74,4.76,248394369.0,1321908574.0,0.0
2024-04-15,601398,4.77,4.86,4.77,4.85,401243940.0,2162688286.0,0.018907563025210017
2024-04-16,601398,4.85,4.92,4.82,4.9,400069253.0,2183179673.0,0.01030927835051565
2024-04-17,601398,4.88,4.94,4.82,4.92,332204161.0,1811875418.0,0.004081632653061051
2024-04-18,601398,4.91,5.04,4.91,4.94,387972759.0,2153809249.0,0.004065040650406582
2024-04-19,601398,4.92,5.0,4.92,4.97,255940597.0,1421250834.0,0.006072874493926905
2024-04-22,601398,4.99,5.05,4.9,4.91,327521249.0,1813431121.0,-0.012072434607645843
2024-04-23,601398,4.91,4.99,4.89,4.92,330912967.0,1827802629.0,0.0020366598778003286
2024-04-24,601398,4.92,4.94,4.89,4.9,236025975.0,1292875949.0,-0.004065040650406471
2024-04-25,601398,4.91,4.92,4.88,4.91,165074556.0,903595425.0,0.0020408163265306367
2024-04-26,601398,4.91,4.96,4.82,4.83,471033131.0,2563059301.0,-0.016293279022403295
2024-04-29,601398,4.82,4.87,4.78,4.82,349015064.0,1882123563.0,-0.0020703933747411307
2024-04-30,601398,4.81,4.88,4.8,4.86,260174383.0,1410153799.0,0.008298755186721962
2024-05-06,601398,4.88,4.9,4.8,4.81,405871400.0,2189241442.0,-0.010288065843621519
2024-05-07,601398,4.81,4.84,4.79,4.83,278163143.0,1495708240.0,0.004158004158004269
2024-05-08,601398,4.83,4.88,4.82,4.84,296767233.0,1608594647.0,0.0020703933747412417
2024-05-09,601398,4.83,4.84,4.81,4.82,240195598.0,1293993946.0,-0.004132231404958553
2024-05-10,601398,4.82,4.85,4.82,4.83,264686114.0,1429642027.0,0.0020746887966804906
2024-05-13,601398,4.83,4.86,4.8,4.84,239093956.0,1289851740.0,0.0020703933747412417
2024-05-14,601398,4.84,4.84,4.8,4.81,257866693.0,1387229378.0,-0.006198347107438051
2024-05-15,601398,4.81,4.82,4.8,4.82,142708145.0,766846437.0,0.0020790020790022457
2024-05-16,601398,4.81,4.85,4.8,4.84,297188855.0,1603335346.0,0.004149377593360981
2024-05-17,601398,4.84,4.9,4.82,4.9,383001626.0,2079470080.0,0.012396694214876103
2024-05-20,601398,4.9,4.95,4.87,4.89,331820267.0,1817190585.0,-0.0020408163265307477
2024-05-21,601398,4.89,4.93,4.87,4.92,273676042.0,1498524386.0,0.006134969325153339
2024-05-22,601398,4.92,4.96,4.91,4.93,245844077.0,1356650240.0,0.00203252032520318
2024-05-23,601398,4.94,4.95,4.9,4.91,224162538.0,1231956387.0,-0.0040567951318457585
2024-05-24,601398,4.91,4.93,4.87,4.87,226186085.0,1238699584.0,-0.008146639511201648
2024-05-27,601398,4.88,4.91,4.87,4.91,215568186.0,1178996874.0,0.008213552361396204
2024-05-28,601398,4.91,4.93,4.89,4.91,195724015.0,1074148916.0,0.0
2024-05-29,601398,4.91,4.93,4.88,4.9,227719946.0,1247889692.0,-0.0020366598778003286
2024-05-30,601398,4.9,4.91,4.85,4.87,223985068.0,1219754897.0,-0.00612244897959191
2024-05-31,601398,4.88,4.9,4.86,4.86,203742314.0,1110323552.0,-0.002053388090349051
2024-06-03,601398,4.86,4.88,4.84,4.87,215772721.0,1171716314.0,0.002057613168724215
2024-06-04,601398,4.87,4.9,4.87,4.9,175628796.0,958146651.0,0.006160164271047375
2024-06-05,601398,4.9,4.91,4.88,4.89,188997545.0,1031778716.0,-0.0020408163265307477
2024-06-06,601398,4.89,4.91,4.88,4.89,237521446.0,1298076592.0,0.0
2024-06-07,601398,4.89,4.94,4.88,4.94,297294346.0,1633744047.0,0.010224948875255713
2024-06-11,601398,4.94,4.96,4.87,4.87,333761444.0,1829863373.0,-0.014170040485830038
2024-06-12,601398,4.87,4.88,4.8,4.83,323476183.0,1745522080.0,-0.008213552361396315
2024-06-13,601398,4.83,4.87,4.82,4.86,180474450.0,977764799.0,0.006211180124223725
2024-06-14,601398,4.86,4.94,4.85,4.92,369814097.0,2027587055.0,0.012345679012345512
2024-06-17,601398,4.91,4.92,4.83,4.86,273785828.0,1489815818.0,-0.012195121951219412
2024-06-18,601398,4.85,4.89,4.82,4.88,201065032.0,1091725781.0,0.00411522633744843
2024-06-19,601398,4.87,4.92,4.87,4.92,247937006.0,1360484560.0,0.008196721311475308
2024-06-20,601398,4.92,4.94,4.91,4.94,213376662.0,1175329569.0,0.004065040650406582
2024-06-21,601398,4.93,4.95,4.91,4.93,224827378.0,1239151678.0,-0.002024291497975894
2024-06-24,601398,4.93,4.99,4.92,4.99,331721147.0,1839293338.0,0.01217038539553772
2024-06-25,601398,4.98,5.02,4.97,5.01,292474147.0,1633949389.0,0.004008016032064132
2024-06-26,601398,5.01,5.07,5.0,5.04,252470534.0,1420409162.0,0.005988023952095967
2024-06-27,601398,5.03,5.11,5.01,5.1,315653580.0,1788966261.0,0.011904761904761862
2024-06-28,601398,5.09,5.12,5.06,5.1,268553336.0,1525746420.0,0.0
2024-07-01,601398,5.09,5.24,5.08,5.21,320284626.0,1854826332.0,0.021568627450980538
2024-07-02,601398,5.21,5.35,5.2,5.34,377040533.0,2234061030.0,0.0249520153550864
2024-07-03,601398,5.33,5.35,5.24,5.27,274371879.0,1619018146.0,-0.01310861423220977
2024-07-04,601398,5.27,5.35,5.26,5.33,261898011.0,1556909212.0,0.011385199240986799
2024-07-05,601398,5.33,5.37,5.2,5.22,399311982.0,2341435825.0,-0.0206378986866792
2024-07-08,601398,5.21,5.32,5.2,5.27,288364882.0,1699967172.0,0.00957854406130254
2024-07-09,601398,5.27,5.32,5.24,5.32,295534319.0,1746477244.0,0.009487666034155628
2024-07-10,601398,5.32,5.38,5.32,5.37,287630133.0,1720936653.0,0.009398496240601517
2024-07-11,601398,5.37,5.37,5.25,5.31,376798473.0,2229396343.0,-0.011173184357541999
2024-07-12,601398,5.3,5.46,5.29,5.44,400967281.0,2418946581.0,0.024482109227872195
2024-07-15,601398,5.45,5.59,5.42,5.55,428958260.0,2640918177.0,0.020220588235293935
2024-07-16,601398,5.57,5.62,5.49,5.55,503559121.0,2966243649.0,0.0
2024-07-17,601398,5.54,5.59,5.5,5.57,321899185.0,1898464088.0,0.003603603603603789
2024-07-18,601398,5.56,5.57,5.52,5.57,255386418.0,1505808655.0,0.0
2024-07-19,601398,5.56,5.57,5.48,5.57,360143972.0,2112440788.0,0.0
2024-07-22,601398,5.54,5.55,5.42,5.5,323060657.0,1879506552.0,-0.012567324955116699
2024-07-23,601398,5.48,5.71,5.47,5.66,508143809.0,3034821327.0,0.029090909090909056
2024-07-24,601398,5.65,5.75,5.64,5.71,318449785.0,1929595590.0,0.008833922261484162
2024-07-25,601398,5.7,5.76,5.62,5.71,411478668.0,2488088460.0,0.0
2024-07-26,601398,5.7,5.72,5.52,5.58,415945631.0,2462785200.0,-0.02276707530647981
2024-07-29,601398,5.57,5.63,5.5,5.63,261893127.0,1555917031.0,0.008960573476702427
2024-07-30,601398,5.62,5.68,5.57,5.64,249533509.0,1490211571.0,0.001776198934280604
2024-07-31,601398,5.63,5.66,5.49,5.51,461472959.0,2712777024.0,-0.023049645390070927
2024-08-01,601398,5.49,5.57,5.4,5.54,373139397.0,2178941279.0,0.005444646098003769
2024-08-02,601398,5.51,5.57,5.49,5.54,281415849.0,1655728285.0,0.0
2024-08-05,601398,5.54,5.6,5.49,5.53,319544631.0,1883504218.0,-0.0018050541516244634
2024-08-06,601398,5.54,5.55,5.44,5.46,275470037.0,1604677490.0,-0.012658227848101333
2024-08-07,601398,5.48,5.54,5.46,5.48,227015219.0,1326499665.0,0.00366300366300365
2024-08-08,601398,5.49,5.54,5.47,5.53,187175943.0,1095813858.0,0.009124087591240837
2024-08-09,601398,5.53,5.58,5.5,5.57,185078805.0,1091650499.0,0.00723327305605781
2024-08-12,601398,5.57,5.67,5.57,5.64,225847836.0,1350053507.0,0.012567324955116588
2024-08-13,601398,5.64,5.73,5.58,5.65,240418694.0,1445004523.0,0.0017730496453902678
2024-08-14,601398,5.63,5.69,5.62,5.67,188044815.0,1129757322.0,0.003539823008849474
2024-08-15,601398,5.67,5.71,5.65,5.7,206740074.0,1247677390.0,0.005291005291005346
2024-08-16,601398,5.7,5.79,5.68,5.78,270194042.0,1647386714.0,0.01403508771929829
2024-08-19,601398,5.78,5.92,5.74,5.9,338863514.0,2104346757.0,0.02076124567474058
2024-08-20,601398,5.89,6.03,5.89,6.02,399597420.0,2534261643.0,0.02033898305084736
2024-08-21,601398,5.98,5.99,5.89,5.93,331588320.0,2088630842.0,-0.014950166112956742
2024-08-22,601398,5.92,6.06,5.92,6.05,350230155.0,2236501392.0,0.02023608768971341
2024-08-23,601398,6.05,6.1,5.98,6.08,265657420.0,1706372380.0,0.0049586776859504855
2024-08-26,601398,6.06,6.09,5.98,6.05,267311089.0,1712684370.0,-0.004934210526315819
2024-08-27,601398,6.05,6.17,6.04,6.15,323249644.0,2103729870.0,0.016528925619834878
2024-08-28,601398,6.15,6.19,6.06,6.11,314722513.0,2043853154.0,-0.006504065040650375
2024-08-29,601398,6.1,6.11,5.84,5.86,557314746.0,3505246234.0,-0.04091653027823239
2024-08-30,601398,5.82,5.88,5.61,5.63,880782347.0,5320880799.0,-0.03924914675767921
2024-09-02,601398,5.56,5.65,5.54,5.59,568240173.0,3379236044.0,-0.007104795737122527
2024-09-03,601398,5.58,5.6,5.35,5.42,648640129.0,3742967424.0,-0.030411449016100156
2024-09-04,601398,5.39,5.44,5.33,5.38,392331435.0,2240822277.0,-0.0073800738007380184
2024-09-05,601398,5.37,5.4,5.27,5.3,383530775.0,2163978358.0,-0.014869888475836479
2024-09-06,601398,5.3,5.4,5.29,5.31,290696812.0,1651910319.0,0.0018867924528300772
2024-09-09,601398,5.3,5.32,5.19,5.28,282126704.0,1576623851.0,-0.005649717514124131
2024-09-10,601398,5.28,5.39,5.27,5.34,368343232.0,2088218472.0,0.011363636363636243
2024-09-11,601398,5.33,5.34,5.18,5.22,359763384.0,1999982571.0,-0.022471910112359605
2024-09-12,601398,5.19,5.24,5.13,5.22,286853563.0,1582711061.0,0.0
2024-09-13,601398,5.22,5.25,5.2,5.24,234048696.0,1301691998.0,0.003831417624521105
2024-09-18,601398,5.24,5.35,5.24,5.35,246839404.0,1391412407.0,0.02099236641221358
2024-09-19,601398,5.36,5.38,5.25,5.32,280996806.0,1583072175.0,-0.005607476635513864
2024-09-20,601398,5.33,5.36,5.29,5.34,282832321.0,1602117689.0,0.003759398496240518
2024-09-23,601398,5.33,5.4,5.29,5.39,227037687.0,1292978895.0,0.009363295880149725
2024-09-24,601398,5.41,5.65,5.4,5.65,605204899.0,3559231107.0,0.048237476808905555
2024-09-25,601398,5.73,5.86,5.62,5.69,629820829.0,3830867833.0,0.0070796460176991705
2024-09-26,601398,5.69,5.85,5.65,5.84,521674373.0,3190823779.0,0.026362038664323295
2024-09-27,601398,5.89,5.97,5.57,5.66,687209271.0,4133669632.0,-0.03082191780821908
2024-09-30,601398,5.66,5.94,5.49,5.82,1616174183.0,9720369051.0,0.028268551236749095
2024-10-08,601398,6.12,6.27,5.69,5.76,1688226172.0,10602986873.0,-0.010309278350515538
2024-10-09,601398,5.71,5.81,5.63,5.69,1009071781.0,6133595303.0,-0.012152777777777679
2024-10-10,601398,5.7,6.03,5.69,5.9,1091528147.0,6791738966.0,0.03690685413005279
2024-10-11,601398,5.89,6.02,5.84,5.9,529952828.0,3337751104.0,0.0
2024-10-14,601398,5.95,6.12,5.95,6.09,789921118.0,5078881017.0,0.0322033898305083
2024-10-15,601398,6.05,6.07,5.89,5.89,492769157.0,3131385265.0,-0.03284072249589498
2024-10-16,601398,5.87,6.03,5.86,5.99,414614580.0,2634359939.0,0.01697792869269965
2024-10-17,601398,5.98,6.03,5.92,5.92,328081317.0,2079129206.0,-0.0116861435726211
2024-10-18,601398,5.92,5.99,5.85,5.95,514452181.0,3236239707.0,0.0050675675675675436
2024-10-21,601398,5.92,5.92,5.78,5.8,568464907.0,3510955376.0,-0.025210084033613467
2024-10-22,601398,5.81,5.85,5.75,5.78,431271479.0,2648200619.0,-0.0034482758620688614
2024-10-23,601398,5.78,5.8,5.75,5.78,306854479.0,1883772583.0,0.0
2024-10-24,601398,5.77,5.84,5.76,5.8,288789477.0,1778302541.0,0.0034602076124565784
2024-10-25,601398,5.79,5.81,5.74,5.76,284528999.0,1742297128.0,-0.006896551724137945
2024-10-28,601398,5.75,5.75,5.68,5.72,329536371.0,1995022237.0,-0.00694444444444442
2024-10-29,601398,5.72,5.75,5.7,5.71,293860704.0,1785953207.0,-0.0017482517482516613
2024-10-30,601398,5.7,5.73,5.65,5.66,305412004.0,1839999984.0,-0.008756567425569184
