date,symbol,open,high,low,close,volume,amount,return
2026-02-13,601398,7.19,7.2,7.11,7.11,317392508.0,2267176686.0,-0.00974930362116988
2026-02-24,601398,7.13,7.15,7.05,7.06,296628020.0,2101275787.0,-0.007032348804500765
2026-02-25,601398,7.06,7.07,7.03,7.05,219289428.0,1546795850.0,-0.0014164305949008194
2026-02-26,601398,7.06,7.07,6.93,6.96,367815271.0,2568485976.0,-0.012765957446808529
2026-02-27,601398,6.94,6.95,6.91,6.92,243931526.0,1688509137.0,-0.005747126436781658
2026-03-02,601398,6.9,6.99,6.85,6.96,373808728.0,2593479400.0,0.005780346820809301
2026-03-03,601398,6.95,7.15,6.91,7.12,570711679.0,4038809573.0,0.02298850574712641
2026-03-04,601398,7.1,7.12,7.01,7.08,378868061.0,2676759814.0,-0.005617977528089901
2026-03-05,601398,7.04,7.14,7.03,7.11,264204918.0,1876835995.0,0.004237288135593209
2026-03-06,601398,7.11,7.18,7.07,7.11,216279734.0,1539913741.0,0.0
2026-03-09,601398,7.08,7.18,7.07,7.1,334048067.0,2380737355.0,-0.0014064697609001975
2026-03-10,601398,7.08,7.09,7.02,7.04,271375199.0,1911897927.0,-0.008450704225352101
2026-03-11,601398,7.04,7.12,7.02,7.12,237694618.0,1682787743.0,0.011363636363636465
2026-03-12,601398,7.12,7.17,7.09,7.16,252339748.0,1801009650.0,0.00561797752808979
2026-03-13,601398,7.16,7.22,7.11,7.2,303350193.0,2176854052.0,0.005586592178770999
2026-03-16,601398,7.2,7.3,7.18,7.25,306828268.0,2223009072.0,0.00694444444444442
2026-03-17,601398,7.25,7.4,7.24,7.39,364457286.0,2680605162.0,0.0193103448275862
2026-03-18,601398,7.39,7.46,7.33,7.39,379473038.0,2805537752.0,0.0
2026-03-19,601398,7.36,7.55,7.35,7.53,560676394.0,4202515705.0,0.018944519621109768
2026-03-20,601398,7.53,7.61,7.48,7.5,391245436.0,2951969564.0,-0.003984063745019917
2026-03-23,601398,7.48,7.48,7.2,7.25,502322937.0,3666480862.0,-0.033333333333333326
2026-03-24,601398,7.26,7.39,7.25,7.32,376772907.0,2753885368.0,0.009655172413793212
2026-03-25,601398,7.33,7.35,7.19,7.34,337594544.0,2456869163.0,0.002732240437158362
2026-03-26,601398,7.31,7.44,7.3,7.42,263470756.0,1944436803.0,0.01089918256130784
2026-03-27,601398,7.41,7.47,7.37,7.4,279067565.0,2068413455.0,-0.0026954177897573484
2026-03-30,601398,7.37,7.58,7.36,7.57,371587575.0,2788815657.0,0.02297297297297307
2026-03-31,601398,7.57,7.69,7.55,7.64,391473536.0,2988015499.0,0.009247027741083214
2026-04-01,601398,7.6,7.71,7.54,7.58,330870374.0,2520186947.0,-0.007853403141361182
2026-04-02,601398,7.57,7.69,7.56,7.63,275748282.0,2103575352.0,0.006596306068601621
2026-04-03,601398,7.62,7.64,7.48,7.5,245299029.0,1845798122.0,-0.017038007863695914
2026-04-07,601398,7.51,7.52,7.36,7.4,241550420.0,1791682941.0,-0.013333333333333308
2026-04-08,601398,7.37,7.38,7.2,7.32,453272819.0,3302757147.0,-0.010810810810810811
2026-04-09,601398,7.32,7.35,7.26,7.33,253052541.0,1847689325.0,0.001366120218579292
2025-07-14,601899,19.12,19.19,18.86,18.93,230591713.0,4419734339.0,0.009600000000000053
2025-07-15,601899,18.91,19.0,18.68,18.97,153148319.0,2913086812.0,0.0021130480718436484
2025-07-16,601899,18.99,19.03,18.83,18.99,92688429.0,1768546654.0,0.0010542962572481773
2025-07-17,601899,18.98,19.04,18.83,18.92,117455881.0,2240891162.0,-0.0036861506055817506
2025-07-18,601899,19.04,19.55,18.87,19.32,222955191.0,4335117130.0,0.02114164904862581
2025-07-21,601899,19.41,19.68,19.35,19.64,173022988.0,3404209889.0,0.016563146997929712
2025-07-22,601899,19.77,20.22,19.66,20.1,202578981.0,4070444891.0,0.023421588594704668
2025-07-23,601899,20.27,20.32,19.96,20.06,181222474.0,3672351323.0,-0.0019900497512439497
2025-07-24,601899,19.85,20.11,19.68,19.97,161026871.0,3227202050.0,-0.004486540378863424
2025-07-25,601899,19.81,19.92,19.66,19.7,125296458.0,2494451752.0,-0.013520280420630915
2025-07-28,601899,19.56,19.65,19.28,19.65,143705129.0,2826138227.0,-0.002538071065989911
2025-07-29,601899,19.45,19.59,19.36,19.44,129687009.0,2540208532.0,-0.010687022900763177
2025-07-30,601899,19.45,19.83,19.44,19.67,154361848.0,3064213164.0,0.011831275720164625
2025-07-31,601899,19.36,19.37,18.88,19.0,208764256.0,4005043931.0,-0.034062023385866835
2025-08-01,601899,18.95,19.28,18.9,19.11,121999050.0,2351099357.0,0.0057894736842105665
2025-08-04,601899,19.42,19.79,19.35,19.73,173825988.0,3441252666.0,0.032443746729461154
2025-08-05,601899,19.84,19.87,19.62,19.72,113838689.0,2261663413.0,-0.0005068423720223647
2025-08-06,601899,19.66,20.1,19.63,20.01,142803170.0,2872001337.0,0.014705882352941346
2025-08-07,601899,20.01,20.2,19.81,20.14,131718225.0,2654382864.0,0.006496751624187835
2025-08-08,601899,20.2,20.54,20.14,20.38,127651036.0,2618565637.0,0.011916583912611634
2025-08-11,601899,20.35,20.35,20.04,20.1,140992044.0,2864111116.0,-0.013738959764474812
2025-08-12,601899,20.07,20.4,19.99,20.14,117353420.0,2391313473.0,0.0019900497512437276
2025-08-13,601899,20.29,21.01,20.24,20.86,185834096.0,3897572686.0,0.03574975173783512
2025-08-14,601899,20.87,21.37,20.81,21.01,138815217.0,2948194291.0,0.007190795781399917
2025-08-15,601899,20.78,21.4,20.71,21.13,170980482.0,3639984797.0,0.0057115659209898695
2025-08-18,601899,21.14,21.21,20.64,20.64,261095278.0,5491225050.0,-0.023189777567439562
2025-08-19,601899,20.65,20.98,20.12,20.17,235250121.0,4846967844.0,-0.022771317829457294
2025-08-20,601899,20.17,20.41,20.04,20.4,168298578.0,3431781958.0,0.011403073872087166
2025-08-21,601899,20.55,20.64,20.35,20.44,128648595.0,2656358870.0,0.0019607843137257053
2025-08-22,601899,20.49,20.6,20.29,20.5,148995531.0,3068477130.0,0.0029354207436398383
2025-08-25,601899,20.89,22.08,20.89,22.04,306329955.0,6684074080.0,0.07512195121951226
2025-08-26,601899,22.02,22.38,21.79,22.22,184883107.0,4120538086.0,0.008166969147005432
2025-08-27,601899,22.32,23.12,22.15,22.36,238891020.0,5439362667.0,0.006300630063006407
2025-08-28,601899,22.37,22.71,22.04,22.35,173370467.0,3907967187.0,-0.0004472271914131021
2025-08-29,601899,22.65,23.3,22.53,22.9,250412819.0,5782016977.0,0.02460850111856816
2025-09-01,601899,23.72,24.46,23.23,24.19,376321765.0,9088067647.0,0.05633187772925785
2025-09-02,601899,24.58,24.89,23.8,24.22,343891358.0,8418441905.0,0.0012401818933442943
2025-09-03,601899,24.91,25.31,24.2,24.75,307190816.0,7639539377.0,0.021882741535920847
2025-09-04,601899,24.61,24.99,23.21,23.69,387755285.0,9324657061.0,-0.04282828282828277
2025-09-05,601899,23.61,25.22,23.61,25.08,345232193.0,8563917229.0,0.058674546222034385
2025-09-08,601899,25.5,25.6,24.23,24.45,317257933.0,7917464171.0,-0.02511961722488032
2025-09-09,601899,24.8,25.65,24.56,25.0,353351554.0,8945036383.0,0.02249488752556239
2025-09-10,601899,24.36,25.07,24.32,24.99,224391250.0,5601726779.0,-0.00040000000000006697
2025-09-11,601899,25.06,25.54,24.89,25.51,250428471.0,6371900233.0,0.020808323329331913
2025-09-12,601899,25.8,26.15,25.24,25.45,326266858.0,8437739638.0,-0.0023520188161506583
2025-09-15,601899,25.34,25.9,25.11,25.31,240898187.0,6197208655.0,-0.005500982318271119
2025-09-16,601899,25.9,25.95,24.7,25.13,312802939.0,7930713746.0,-0.007111813512445608
2025-09-17,601899,24.93,25.1,24.56,24.88,209214970.0,5229817966.0,-0.009948269001193832
2025-09-18,601899,24.49,24.85,23.93,24.23,263192155.0,6485158842.0,-0.026125401929260383
2025-09-19,601899,24.23,24.96,24.23,24.83,202176273.0,5031694021.0,0.024762690879075455
2025-09-22,601899,25.31,25.36,24.66,25.18,194423251.0,4893950898.0,0.014095851792186975
2025-09-23,601899,25.4,26.18,25.06,25.62,276108202.0,7111485401.0,0.017474185861795055
2025-09-24,601899,25.62,25.73,25.3,25.73,168002837.0,4324307319.0,0.004293520686963204
2025-09-25,601899,26.69,27.43,26.49,27.06,395322724.0,10746355716.0,0.05169063350174885
2025-09-26,601899,26.89,28.14,26.7,27.19,282057194.0,7783995639.0,0.0048041389504804854
2025-09-29,601899,27.49,28.64,27.32,28.55,399793958.0,11348209387.0,0.05001838911364476
2025-09-30,601899,29.57,29.88,28.74,29.44,385888298.0,11322434110.0,0.031173380035026232
2025-10-09,601899,31.22,32.38,30.77,32.38,509343384.0,16065595632.0,0.0998641304347827
2025-10-10,601899,31.5,32.0,30.35,30.87,466020625.0,14488772296.0,-0.04663372452130954
2025-10-13,601899,30.05,31.65,29.88,31.3,417573019.0,12791497915.0,0.013929381276320152
2025-10-14,601899,32.4,32.65,29.15,29.5,539236050.0,16576942201.0,-0.057507987220447254
2025-10-15,601899,29.96,31.2,29.38,30.98,365641142.0,11059689469.0,0.050169491525423826
2025-10-16,601899,30.99,31.37,30.06,30.47,289900966.0,8890666662.0,-0.016462233699160778
2025-10-17,601899,31.12,31.3,30.03,30.17,304443734.0,9293026129.0,-0.009845749917951951
2025-10-20,601899,29.4,30.29,29.0,29.75,297341006.0,8845608485.0,-0.01392111368909521
2025-10-21,601899,30.4,30.78,29.81,30.05,261648588.0,7927327603.0,0.010084033613445342
2025-10-22,601899,28.19,29.6,28.19,29.45,315355482.0,9158923058.0,-0.019966722129783787
2025-10-23,601899,29.03,29.93,28.56,29.7,246528306.0,7195142824.0,0.008488964346349714
2025-10-24,601899,30.05,30.3,29.76,30.03,186969778.0,5613321506.0,0.011111111111111072
2025-10-27,601899,30.12,31.3,30.12,31.0,290246620.0,8975329655.0,0.032301032301032206
2025-10-28,601899,30.5,30.79,29.81,29.84,264245245.0,7986327533.0,-0.03741935483870973
2025-10-29,601899,30.05,31.05,30.01,30.96,211650959.0,6463154654.0,0.03753351206434319
2025-10-30,601899,30.78,31.6,30.62,31.11,276672292.0,8630460755.0,0.004844961240310086
2025-10-31,601899,31.11,31.29,30.45,30.5,174923110.0,5380173288.0,-0.019607843137254832
2025-11-03,601899,30.11,30.33,28.87,30.0,236191270.0,6968610609.0,-0.016393442622950838
2025-11-04,601899,29.5,29.78,28.6,28.78,268031747.0,7788693365.0,-0.04066666666666663
2025-11-05,601899,27.92,29.25,27.82,29.01,215461356.0,6171176199.0,0.007991660875608098
2025-11-06,601899,29.01,29.8,28.92,29.7,178969843.0,5281857227.0,0.023784901758014287
2025-11-07,601899,29.69,30.25,29.62,30.17,149756654.0,4498419194.0,0.015824915824915964
2025-11-10,601899,30.8,30.95,29.88,30.17,188511170.0,5707821666.0,0.0
2025-11-11,601899,30.57,30.68,29.5,29.62,166437726.0,4968850126.0,-0.018230029830957895
2025-11-12,601899,29.62,30.06,29.15,29.49,136428812.0,4037371771.0,-0.004388926401080462
2025-11-13,601899,29.8,31.12,29.71,30.72,280933594.0,8597741661.0,0.04170905391658186
2025-11-14,601899,30.1,30.43,29.82,30.02,166166770.0,5009890531.0,-0.02278645833333326
2025-11-17,601899,29.73,29.92,28.86,28.98,215994374.0,6311373290.0,-0.03464357095269821
2025-11-18,601899,28.7,28.95,28.21,28.39,173339754.0,4945509143.0,-0.020358868184955137
2025-11-19,601899,28.74,29.55,28.7,29.34,192184477.0,5608158691.0,0.033462486791123514
2025-11-20,601899,29.4,29.68,28.9,28.97,133141833.0,3887558725.0,-0.012610770279481986
2025-11-21,601899,28.47,28.86,28.0,28.14,188729249.0,5347653775.0,-0.02865032792544009
2025-11-24,601899,28.44,28.5,27.63,28.0,170834281.0,4782114495.0,-0.00497512437810943
2025-11-25,601899,28.47,28.88,28.41,28.51,147447601.0,4217260552.0,0.01821428571428574
2025-11-26,601899,28.66,28.77,28.35,28.43,159012608.0,4530158086.0,-0.00280603297088744
2025-11-27,601899,28.8,29.2,28.5,28.6,163629659.0,4722632921.0,0.0059795990151250145
2025-11-28,601899,28.79,29.09,28.4,28.58,197543456.0,5668367755.0,-0.0006993006993007977
2025-12-01,601899,29.5,30.67,29.4,30.06,360052973.0,10853439596.0,0.051784464660601826
2025-12-02,601899,29.9,29.98,29.45,29.74,154872515.0,4605561852.0,-0.010645375914837052
2025-12-03,601899,29.85,30.26,29.72,29.97,191128690.0,5730973207.0,0.00773369199731011
2025-12-04,601899,30.84,31.38,30.53,30.69,272859568.0,8436844624.0,0.02402402402402415
2025-12-05,601899,30.59,31.49,30.47,31.32,233471095.0,7266652269.0,0.02052785923753664
2025-12-08,601899,31.4,31.6,30.94,31.5,206802386.0,6478217451.0,0.005747126436781658
2025-12-09,601899,31.18,31.23,30.18,30.4,199092649.0,6086281908.0,-0.03492063492063502
2025-12-10,601899,30.6,30.85,30.2,30.75,117020933.0,3574713139.0,0.011513157894736947
2025-12-11,601899,31.2,31.95,30.75,30.96,240772514.0,7547700504.0,0.006829268292682933
2025-12-12,601899,31.67,31.8,31.35,31.7,221174285.0,6991527058.0,0.02390180878552961
2025-12-15,601899,31.26,31.88,31.06,31.41,169135179.0,5322761827.0,-0.00914826498422705
2025-12-16,601899,31.02,31.22,30.12,30.32,158390333.0,4835673794.0,-0.03470232410060492
2025-12-17,601899,30.55,31.19,30.4,30.87,176971055.0,5445493456.0,0.018139841688654457
2025-12-18,601899,30.83,31.35,30.65,30.97,138009297.0,4284607520.0,0.0032393909944929966
2025-12-19,601899,30.84,31.38,30.41,31.12,165672924.0,5145607364.0,0.0048433968356473844
2025-12-22,601899,31.69,32.78,31.64,32.53,244513190.0,7919680420.0,0.04530848329048842
2025-12-23,601899,33.06,33.1,31.9,32.09,270289444.0,8780138586.0,-0.013525976022133346
2025-12-24,601899,32.54,32.65,31.99,32.31,192710736.0,6215340061.0,0.006855718292302804
2025-12-25,601899,31.99,32.14,31.83,32.03,127456719.0,4074543520.0,-0.008666047663262177
2025-12-26,601899,32.6,33.77,32.55,33.53,286198912.0,9525910109.0,0.04683109584764278
2025-12-29,601899,34.16,34.3,32.58,32.65,357553987.0,11915266398.0,-0.026245153593796644
2025-12-30,601899,31.55,33.48,31.53,33.42,243802377.0,7987341211.0,0.023583460949464063
2025-12-31,601899,33.48,35.36,33.39,34.47,341188218.0,11802518174.0,0.03141831238779158
2026-01-05,601899,35.3,35.64,34.27,35.4,310393547.0,10870304747.0,0.026979982593559715
2026-01-06,601899,36.0,37.7,35.95,37.6,356727240.0,13191911958.0,0.062146892655367214
2026-01-07,601899,37.6,37.7,36.38,36.72,357303577.0,13193716321.0,-0.023404255319149025
2026-01-08,601899,36.2,37.01,35.79,36.3,241558498.0,8780062617.0,-0.011437908496732097
2026-01-09,601899,36.0,37.67,35.98,37.22,280579041.0,10408944354.0,0.025344352617080013
2026-01-12,601899,38.22,38.38,37.03,37.26,296496371.0,11080991362.0,0.0010746910263299547
2026-01-13,601899,37.4,38.9,37.3,38.24,310778171.0,11880717250.0,0.02630166398282352
2026-01-14,601899,38.61,39.85,38.36,38.5,425650213.0,16559300265.0,0.0067991631799162455
2026-01-15,601899,38.26,39.44,37.7,38.25,386081844.0,14866320795.0,-0.00649350649350644
2026-01-16,601899,38.32,39.11,37.06,37.47,394777811.0,14983152839.0,-0.020392156862745092
2026-01-19,601899,37.62,37.78,36.5,37.26,253275235.0,9435738071.0,-0.005604483586869491
2026-01-20,601899,37.26,37.77,36.21,37.31,307457067.0,11371613762.0,0.0013419216317767102
2026-01-21,601899,37.76,38.48,37.36,38.13,389167286.0,14764599259.0,0.0219780219780219
2026-01-22,601899,37.5,37.88,37.08,37.66,273949936.0,10271227690.0,-0.012326252294781126
2026-01-23,601899,38.39,38.5,37.35,37.56,386296331.0,14650946052.0,-0.0026553372278277365
2026-01-26,601899,38.74,40.48,38.73,39.5,663514398.0,26266248687.0,0.05165069222577201
2026-01-27,601899,40.23,42.68,39.68,40.61,728498239.0,29909324699.0,0.028101265822784827
2026-01-28,601899,41.4,42.58,40.6,42.3,652283303.0,27284833175.0,0.041615365673479454
2026-01-29,601899,43.79,44.94,41.31,43.45,772867209.0,33302754098.0,0.027186761229314627
2026-01-30,601899,41.2,42.36,39.12,40.14,670344076.0,27139836259.0,-0.07617951668584588
2026-02-02,601899,36.87,38.73,36.27,36.61,714043570.0,26686182363.0,-0.08794220229197813
2026-02-03,601899,37.84,38.95,37.08,38.81,476610292.0,18074059120.0,0.06009287080032788
2026-02-04,601899,39.5,39.99,38.68,39.16,326736566.0,12844681833.0,0.009018294254057979
2026-02-05,601899,38.13,38.5,36.57,37.45,358373108.0,13407074875.0,-0.04366700715015304
2026-02-06,601899,35.55,37.82,35.5,37.19,327774843.0,12107002619.0,-0.006942590120160297
2026-02-09,601899,38.49,38.88,38.03,38.63,263947637.0,10154292817.0,0.038720086044635726
2026-02-10,601899,38.98,39.4,38.52,38.81,199657082.0,7764448264.0,0.004659590991457518
2026-02-11,601899,38.6,39.79,38.57,39.48,222867441.0,8776312502.0,0.01726359185776838
2026-02-12,601899,39.57,40.43,39.49,39.75,235575945.0,9408329694.0,0.006838905775076176
2026-02-13,601899,38.26,39.04,37.69,37.78,338033354.0,12921954036.0,-0.04955974842767297
2026-02-24,601899,39.49,39.65,38.98,39.32,246745985.0,9708527864.0,0.040762308099523636
2026-02-25,601899,39.4,40.26,38.86,39.63,289709530.0,11504589065.0,0.007884028484232086
2026-02-26,601899,39.89,39.96,38.94,39.37,199066355.0,7823516137.0,-0.006560686348725864
2026-02-27,601899,39.2,40.05,39.01,39.55,242060189.0,9578332570.0,0.00457200914401823
2026-03-02,601899,40.4,40.9,39.1,40.77,477513379.0,19141647926.0,0.03084702907711767
2026-03-03,601899,40.35,40.35,38.66,38.86,414093799.0,16292699001.0,-0.04684817267598729
2026-03-04,601899,37.7,38.89,37.48,37.96,312570216.0,11903458655.0,-0.023160061760164607
2026-03-05,601899,38.46,38.48,37.2,37.67,260659922.0,9848036258.0,-0.007639620653319246
2026-03-06,601899,37.01,37.48,36.24,37.1,253947012.0,9355468298.0,-0.015131404300504414
2026-03-09,601899,35.93,36.67,34.86,36.4,390629022.0,13905252662.0,-0.018867924528301994
2026-03-10,601899,36.98,37.54,36.8,37.13,201312398.0,7475371505.0,0.020054945054945206
2026-03-11,601899,37.5,37.64,37.04,37.24,148131269.0,5525146811.0,0.002962563964449272
2026-03-12,601899,36.79,37.16,36.35,36.75,189113008.0,6945680402.0,-0.013157894736842146
2026-03-13,601899,36.2,36.94,35.6,35.77,247120530.0,8945230520.0,-0.026666666666666616
2026-03-16,601899,35.04,35.17,33.6,34.75,420731337.0,14442170094.0,-0.02851551579535927
2026-03-17,601899,34.73,35.55,34.67,34.9,225377550.0,7928547667.0,0.004316546762589857
2026-03-18,601899,34.74,35.0,34.35,34.92,199024835.0,6908825842.0,0.0005730659025788842
2026-03-19,601899,33.25,33.9,32.12,32.32,527935447.0,17350969312.0,-0.07445589919816731
2026-03-20,601899,32.2,32.85,31.43,31.65,385034283.0,12363274179.0,-0.020730198019802026
2026-03-23,601899,30.21,31.34,29.8,30.58,493304305.0,15108766718.0,-0.033807266982622486
2026-03-24,601899,31.25,32.38,30.91,32.2,457264529.0,14480403099.0,0.0529758011772401
2026-03-25,601899,33.5,33.98,33.09,33.24,410615187.0,13780664760.0,0.032298136645962705
2026-03-26,601899,33.1,33.24,31.83,32.09,305047347.0,9885918296.0,-0.03459687123947053
2026-03-27,601899,31.5,32.72,31.5,32.47,228246664.0,7382514204.0,0.011841695232159388
2026-03-30,601899,32.2,32.8,31.88,32.78,236900973.0,7676270899.0,0.009547274407145201
2026-03-31,601899,32.98,33.5,32.6,32.72,253105884.0,8352940021.0,-0.0018303843807200293
2026-04-01,601899,33.86,34.58,33.62,34.15,323703092.0,11014637163.0,0.04370415647921755
2026-04-02,601899,33.99,33.99,32.7,33.12,258942623.0,8604391360.0,-0.030161054172767265
2026-04-03,601899,33.25,33.33,32.82,32.91,141999112.0,4683625567.0,-0.0063405797101449
2026-04-07,601899,32.8,33.1,32.33,32.41,150649750.0,4901834797.0,-0.015192950470981459
2026-04-08,601899,34.0,34.76,34.0,34.62,407954111.0,14077391635.0,0.06818883060783709
2026-04-09,601899,33.99,34.19,33.74,33.9,220659003.0,7488451267.0,-0.020797227036395083
2025-07-14,603259,77.25,79.26,76.96,78.34,78030080.0,6108719157.0,0.01872561768530545
2025-07-15,603259,78.68,80.6,78.68,79.82,45216480.0,3611405900.0,0.018892009190706993
2025-07-16,603259,79.4,80.21,78.12,78.55,31624768.0,2500287020.0,-0.01591079929842143
2025-07-17,603259,78.65,81.22,78.27,80.76,41583700.0,3334038702.0,0.028134945894334962
2025-07-18,603259,80.95,82.87,80.95,82.33,41579552.0,3423582419.0,0.019440316988608153
2025-07-21,603259,82.34,83.22,80.58,82.49,49675278.0,4090911570.0,0.0019433985181585012
2025-07-22,603259,81.85,85.65,81.73,82.51,45281369.0,3790521204.0,0.00024245363074326676
2025-07-23,603259,83.53,85.31,83.03,83.79,48992806.0,4130062193.0,0.015513271118652305
2025-07-24,603259,83.39,86.72,83.24,86.72,47977765.0,4117033257.0,0.034968373314237855
2025-07-25,603259,86.72,90.9,86.11,88.59,61094107.0,5449205071.0,0.021563653136531524
2025-07-28,603259,89.21,91.32,88.52,91.32,53268026.0,4810498762.0,0.03081611920081251
2025-07-29,603259,93.15,99.43,90.4,98.37,94014709.0,9014449996.0,0.07720105124835763
2025-07-30,603259,98.28,102.16,96.93,98.53,92913994.0,9295907432.0,0.001626512148012571
2025-07-31,603259,95.69,98.53,94.61,95.96,98354070.0,9498644788.0,-0.026083426367603857
2025-08-01,603259,95.28,96.08,92.06,92.7,89326337.0,8397691200.0,-0.03397248853689028
2025-08-04,603259,92.7,92.7,89.32,91.55,63916807.0,5820856353.0,-0.01240560949298819
2025-08-05,603259,92.6,93.84,92.22,92.99,48498304.0,4524512868.0,0.015729109776078554
2025-08-06,603259,92.99,95.44,92.68,93.27,52525501.0,4949859579.0,0.0030110764598343387
2025-08-07,603259,92.16,93.61,89.77,90.91,58367873.0,5338845804.0,-0.025302884099924983
2025-08-08,603259,90.01,91.35,88.71,90.36,42206329.0,3821372279.0,-0.0060499395006049506
2025-08-11,603259,90.5,92.2,90.3,90.93,40431874.0,3691080442.0,0.006308100929614868
2025-08-12,603259,91.25,91.45,89.81,91.2,37173126.0,3381474977.0,0.0029693170570768146
2025-08-13,603259,91.8,99.18,91.34,97.8,103105177.0,9861040638.0,0.07236842105263142
2025-08-14,603259,98.68,102.03,96.98,98.36,80763150.0,8010471657.0,0.00572597137014319
2025-08-15,603259,97.23,98.98,96.34,97.48,54792951.0,5361910476.0,-0.008946726311508724
2025-08-18,603259,97.48,98.98,96.19,96.66,62711456.0,6114490532.0,-0.008411981945014468
2025-08-19,603259,96.83,98.68,89.72,89.97,131165425.0,12319742559.0,-0.069211669770329
2025-08-20,603259,89.08,91.68,88.79,91.51,82113831.0,7441572793.0,0.017116816716683303
2025-08-21,603259,92.0,93.03,90.9,91.4,39717015.0,3657657477.0,-0.0012020544202819838
2025-08-22,603259,91.7,93.71,90.95,93.69,58016380.0,5386515514.0,0.025054704595185884
2025-08-25,603259,95.13,99.67,94.38,99.65,93311762.0,9115287356.0,0.06361404632298018
2025-08-26,603259,99.08,99.08,96.1,96.48,67004694.0,6517467608.0,-0.031811339688911255
2025-08-27,603259,97.08,98.67,95.09,95.09,62020093.0,6036968428.0,-0.01440713101160862
2025-08-28,603259,94.62,95.54,92.2,95.38,58306073.0,5497000806.0,0.0030497423493531794
2025-08-29,603259,95.47,103.62,95.31,102.96,101659553.0,10179550325.0,0.07947158733487103
2025-09-01,603259,103.86,111.64,101.18,111.22,101245380.0,10930113474.0,0.08022533022533018
2025-09-02,603259,110.64,115.41,109.19,111.63,106125769.0,11920451242.0,0.003686387340406272
2025-09-03,603259,111.36,112.58,108.34,110.52,71937192.0,7947526856.0,-0.009943563558183266
2025-09-04,603259,111.9,112.33,99.65,101.61,102863435.0,10721558807.0,-0.08061889250814325
2025-09-05,603259,101.6,107.97,99.87,107.05,80229245.0,8389785591.0,0.053538037594724974
2025-09-08,603259,108.03,111.52,106.42,110.24,71097532.0,7767481385.0,0.029799159271368447
2025-09-09,603259,108.58,112.28,104.98,106.02,64218447.0,6945057887.0,-0.038280116110304796
2025-09-10,603259,105.75,109.01,105.46,106.88,47851765.0,5144666470.0,0.0081116770420675
2025-09-11,603259,98.68,104.86,97.23,104.31,100340190.0,10267266156.0,-0.02404565868263464
2025-09-12,603259,105.26,106.93,102.97,105.13,56662117.0,5955282693.0,0.007861183012175088
2025-09-15,603259,104.66,108.63,104.66,106.65,51392197.0,5509643218.0,0.01445828973651686
2025-09-16,603259,106.15,107.15,105.19,106.7,35000928.0,3726544830.0,0.00046882325363339916
2025-09-17,603259,106.54,110.36,105.04,108.93,49765207.0,5381554265.0,0.020899718837863235
2025-09-18,603259,109.11,110.54,105.71,107.08,54306896.0,5895425335.0,-0.016983383824474507
2025-09-19,603259,107.35,109.61,104.66,108.4,50163714.0,5395330165.0,0.012327231976092756
2025-09-22,603259,107.66,110.17,106.41,108.67,43983582.0,4779804629.0,0.0024907749077489605
2025-09-23,603259,108.15,109.37,102.36,104.44,64331421.0,6771720869.0,-0.038925186343977236
2025-09-24,603259,103.68,105.82,103.68,104.69,39349193.0,4135949756.0,0.0023937188816545163
2025-09-25,603259,104.54,108.15,104.54,107.03,52709691.0,5663189313.0,0.022351705033909708
2025-09-26,603259,104.7,104.94,101.66,102.92,48528522.0,5017475182.0,-0.03840044847239088
2025-09-29,603259,102.9,105.6,101.5,105.27,46935401.0,4865689507.0,0.022833268558103414
2025-09-30,603259,105.27,112.26,105.22,112.03,70739544.0,7791722622.0,0.06421582597131192
2025-10-09,603259,112.03,113.97,109.85,112.85,55470829.0,6219178956.0,0.007319467999642892
2025-10-10,603259,111.78,111.8,104.5,104.72,68930865.0,7356582326.0,-0.07204253433761632
2025-10-13,603259,98.0,101.04,97.8,99.73,70093590.0,6957583503.0,-0.04765087853323147
2025-10-14,603259,101.05,101.9,95.34,95.92,56189084.0,5506647134.0,-0.03820314850095263
2025-10-15,603259,96.1,99.65,94.85,99.46,42180075.0,4123404369.0,0.03690575479566305
2025-10-16,603259,99.46,102.43,98.66,101.06,39160445.0,3949543565.0,0.016086869093102862
2025-10-17,603259,100.8,101.26,96.46,96.6,39641854.0,3886666751.0,-0.044132198693845326
2025-10-20,603259,98.1,100.55,97.5,98.89,29847710.0,2957685477.0,0.02370600414078683
2025-10-21,603259,99.86,102.11,99.02,102.04,33544687.0,3395246200.0,0.03185357467893635
2025-10-22,603259,101.29,102.88,100.71,100.9,21132156.0,2140772253.0,-0.011172089376714989
2025-10-23,603259,100.95,102.0,99.81,101.9,22487548.0,2268178658.0,0.009910802775024763
2025-10-24,603259,102.5,105.35,101.96,103.81,37900400.0,3925070776.0,0.018743866535819498
2025-10-27,603259,110.6,111.0,105.3,106.64,71976496.0,7772066000.0,0.027261342837876956
2025-10-28,603259,106.79,108.28,103.9,103.96,46230959.0,4875566000.0,-0.025131282820705203
2025-10-29,603259,103.25,106.93,102.84,106.04,45323403.0,4751312634.0,0.02000769526741064
2025-10-30,603259,100.5,100.5,96.46,97.06,123118577.0,12060746724.0,-0.08468502451904947
2025-10-31,603259,97.41,100.5,96.55,99.4,65694079.0,6514330556.0,0.02410879868122806
2025-11-03,603259,99.43,99.87,95.8,96.41,55846710.0,5419149164.0,-0.03008048289738441
2025-11-04,603259,96.0,96.02,93.24,93.81,54686065.0,5140895808.0,-0.02696815683020426
