date,symbol,open,high,low,close,volume,amount,return
2023-08-03,600036,29.98,30.65,29.85,30.56,50929381.0,1750414829.0,0.0190063354451484
2023-08-03,600276,41.49,42.53,40.83,41.91,79188796.0,3340548136.0,-0.0002385496183207
2023-08-03,600519,1744.58,1764.58,1725.08,1753.05,21543.0,4031087705.0,-0.0008720035564065
2023-08-03,600900,20.25,20.3,20.16,20.27,34163438.0,739362661.0,0.0034653465346534
2023-08-03,601138,20.74,21.68,20.55,21.35,118495348.0,2640203325.0,0.0080264400377716
2023-08-03,601166,14.21,14.43,14.18,14.39,39935339.0,655689239.0,0.0091164095371669
2023-08-03,601318,45.74,46.8,45.47,46.63,65494421.0,3398760968.0,0.019457804984696
2023-08-03,601398,4.18,4.24,4.15,4.22,211053335.0,991496643.0,0.0095693779904306
2023-08-03,601899,12.2,12.25,12.05,12.19,109846621.0,1394928275.0,-0.0089430894308943
2023-08-03,603259,70.14,73.49,69.74,73.33,43575972.0,3304347009.0,0.0439920273348519
2023-08-03,688256,163.5,171.26,161.6,168.21,6791832.0,1141072222.0,0.0078490113840623
2023-08-04,333,52.94,53.57,52.5,52.6,19663692.0,1147020985.0,-0.0009496676163341
2023-08-04,2475,33.27,33.93,33.05,33.2,38377406.0,1299698434.0,-0.0027035145689394
2023-08-04,2594,87.53,87.88,86.77,87.3,8805315.0,2358257628.0,0.0002291475710356
2023-08-04,300059,17.39,17.79,16.85,16.86,1155285164.0,20126631261.0,0.0023781212841853
2023-08-04,300274,74.22,77.43,74.12,76.74,18688466.0,2044787876.0,0.0411070411070411
2023-08-04,300308,92.71,100.55,92.34,99.78,45822926.0,6212604412.0,0.0723267060720043
2023-08-04,300502,37.72,40.54,37.28,40.3,51168343.0,2816612609.0,0.0599684376643869
2023-08-04,300750,233.21,238.17,229.32,233.72,315697.0,7737835221.0,0.0280184737189355
2023-08-04,600030,23.23,24.26,22.76,22.96,467781268.0,11765352796.0,0.0114537444933922
2023-08-04,600036,30.91,31.28,30.6,30.74,81264248.0,2854335236.0,0.005890052356021
2023-08-04,600276,42.19,42.31,40.65,40.72,106460887.0,4420471054.0,-0.0283941780004771
2023-08-04,600519,1762.4,1781.1,1756.58,1768.05,24574.0,4655813751.0,0.0085565157867715
2023-08-04,600900,20.27,20.42,20.1,20.16,40381332.0,871899356.0,-0.0054267390231869
2023-08-04,601138,20.97,22.8,20.8,22.56,186832851.0,4306607786.0,0.0566744730679156
2023-08-04,601166,14.48,14.65,14.4,14.44,59700098.0,994437785.0,0.0034746351633077
2023-08-04,601318,47.36,47.91,46.18,46.18,105165284.0,5566174314.0,-0.0096504396311387
2023-08-04,601398,4.24,4.28,4.21,4.24,235955082.0,1118833388.0,0.0047393364928911
2023-08-04,601899,12.3,12.43,12.23,12.29,78105281.0,1007042200.0,0.0082034454470878
2023-08-04,603259,73.57,73.64,71.19,71.91,29362159.0,2224343446.0,-0.019364516568935
2023-08-04,688256,168.22,173.57,166.9,172.86,7678955.0,1313793562.0,0.0276440164080613
2023-08-07,333,52.48,52.84,52.07,52.56,15370696.0,887391729.0,-0.0007604562737641
2023-08-07,2475,32.84,33.83,32.41,33.59,49821142.0,1687684145.0,0.0117469879518072
2023-08-07,2594,87.18,87.18,86.29,86.88,6420380.0,1710317723.0,-0.0048109965635738
2023-08-07,300059,16.43,16.77,16.32,16.63,519036785.0,8639121358.0,-0.0136417556346382
2023-08-07,300274,76.22,76.8,75.19,75.53,9945428.0,1085704463.0,-0.0157675267135782
2023-08-07,300308,100.53,104.57,99.02,101.07,41393028.0,5916033330.0,0.0129284425736619
2023-08-07,300502,40.84,42.98,40.62,40.97,48620362.0,2849451178.0,0.0166253101736972
2023-08-07,300750,232.71,235.15,231.52,234.7,149277.0,3665507786.0,0.0041930515146328
2023-08-07,600030,22.57,23.12,22.22,23.02,191968937.0,4694751561.0,0.0026132404181185
2023-08-07,600036,30.62,30.65,30.21,30.4,34467192.0,1187405635.0,-0.0110605074821079
2023-08-07,600276,40.31,40.31,38.23,38.8,134789310.0,5280883460.0,-0.0471512770137525
2023-08-07,600519,1755.53,1772.58,1745.61,1762.51,23892.0,4491893140.0,-0.0031333955487683
2023-08-07,600900,20.16,20.54,20.14,20.51,55382078.0,1208238982.0,0.0173611111111111
2023-08-07,601138,22.49,24.67,22.4,23.71,229951559.0,5689145334.0,0.0509751773049647
2023-08-07,601166,14.42,14.46,14.34,14.38,42290922.0,697968247.0,-0.0041551246537395
2023-08-07,601318,45.71,46.06,45.55,46.0,43689613.0,2246940970.0,-0.003897791251624
2023-08-07,601398,4.23,4.23,4.18,4.22,189989034.0,892038939.0,-0.0047169811320755
2023-08-07,601899,12.23,12.32,12.18,12.29,44623088.0,572241706.0,0.0
2023-08-07,603259,71.36,71.6,69.72,70.4,30077376.0,2223992093.0,-0.0209984703101097
2023-08-07,688256,173.47,177.62,168.97,169.75,6772169.0,1168427419.0,-0.017991438158047
2023-08-08,333,52.22,52.26,51.72,51.76,13635468.0,779253638.0,-0.0152207001522071
2023-08-08,2475,33.53,35.01,33.52,34.27,75784522.0,2642767649.0,0.0202441202738909
2023-08-08,2594,86.3,86.72,85.42,85.68,9171188.0,2419517105.0,-0.0138121546961325
2023-08-08,300059,16.46,16.95,16.05,16.52,523544528.0,8694051522.0,-0.0066145520144317
2023-08-08,300274,79.83,80.52,76.54,76.92,28425255.0,3199960215.0,0.0184032834635243
2023-08-08,300308,101.07,102.98,95.9,95.9,30327642.0,4213408871.0,-0.0511526664687839
2023-08-08,300502,40.85,42.27,39.51,39.56,33723157.0,1926650109.0,-0.0344154259214057
2023-08-08,300750,234.19,237.54,233.09,235.35,150667.0,3733050028.0,0.0027694929697485
2023-08-08,600030,22.7,23.61,22.19,23.14,248817953.0,6180883719.0,0.0052128583840138
2023-08-08,600036,30.25,30.53,29.79,30.09,50228255.0,1715919700.0,-0.0101973684210525
2023-08-08,600276,38.27,40.34,38.25,39.8,97417696.0,3876529259.0,0.0257731958762885
2023-08-08,600519,1754.61,1768.29,1738.66,1764.58,17736.0,3333559505.0,0.0011744614214954
2023-08-08,600900,20.44,20.69,20.44,20.68,38844748.0,855559361.0,0.0082886396879569
2023-08-08,601138,23.34,23.65,22.65,22.95,131525166.0,3206501097.0,-0.0320539856600591
2023-08-08,601166,14.34,14.43,14.26,14.34,38744045.0,636824328.0,-0.0027816411682893
2023-08-08,601318,45.79,45.99,44.89,45.61,52326342.0,2671294850.0,-0.0084782608695652
2023-08-08,601398,4.21,4.22,4.18,4.19,129297486.0,605700032.0,-0.0071090047393362
2023-08-08,601899,12.29,12.56,12.19,12.47,111902027.0,1455326074.0,0.014646053702197
2023-08-08,603259,70.05,70.9,69.05,70.06,18557695.0,1365299115.0,-0.0048295454545455
2023-08-08,688256,169.54,172.33,168.4,169.15,4097282.0,697075571.0,-0.0035346097201767
2023-08-09,333,51.93,52.4,51.8,52.27,15143409.0,868904097.0,0.009853168469861
2023-08-09,2475,34.05,34.17,33.26,33.64,37449532.0,1280822663.0,-0.018383425736796
2023-08-09,2594,85.25,85.74,84.68,85.55,7249937.0,1897124688.0,-0.0015172735760972
2023-08-09,300059,16.41,16.83,16.41,16.47,297226074.0,4953161286.0,-0.0030266343825666
2023-08-09,300274,76.92,79.27,75.98,78.3,17741812.0,2002333654.0,0.0179407176287051
2023-08-09,300308,95.67,97.07,90.27,90.44,41735228.0,5455563216.0,-0.0569343065693431
2023-08-09,300502,39.19,40.13,37.33,37.49,41056966.0,2220987821.0,-0.0523255813953488
2023-08-09,300750,233.71,235.89,231.35,235.21,116847.0,2873152335.0,-0.0005948587210536
2023-08-09,600030,22.9,23.42,22.8,23.15,163923647.0,4073148150.0,0.0004321521175452
2023-08-09,600036,29.98,30.23,29.92,29.98,38683250.0,1318960193.0,-0.0036556995679627
2023-08-09,600276,39.56,40.32,39.46,39.87,57386328.0,2309143090.0,0.0017587939698493
2023-08-09,600519,1764.58,1779.58,1757.54,1764.86,18523.0,3506306394.0,0.0001586779856963
2023-08-09,600900,20.67,20.74,20.41,20.69,41577714.0,915613751.0,0.0004835589941973
2023-08-09,601138,22.11,22.52,21.11,21.11,218495333.0,4991039039.0,-0.0801742919389978
2023-08-09,601166,14.31,14.42,14.3,14.38,28029972.0,462405149.0,0.0027894002789401
2023-08-09,601318,45.45,45.89,45.33,45.61,37285264.0,1911450576.0,0.0
2023-08-09,601398,4.18,4.22,4.18,4.22,127589157.0,599028493.0,0.007159904534606
2023-08-09,601899,12.34,12.42,12.19,12.31,84007485.0,1079691460.0,-0.0128307939053728
2023-08-09,603259,68.51,73.38,68.21,72.56,42249122.0,3202728728.0,0.0356836996859835
2023-08-09,688256,167.39,169.8,165.12,165.12,4790651.0,797950248.0,-0.0238250073898906
2023-08-10,333,51.95,52.03,50.4,51.17,38530464.0,2159087492.0,-0.0210445762387603
2023-08-10,2475,33.49,33.82,33.19,33.45,34524640.0,1171896100.0,-0.0056480380499405
2023-08-10,2594,85.58,86.19,84.84,85.48,6001610.0,1575799641.0,-0.0008182349503214
2023-08-10,300059,16.43,16.9,16.43,16.87,433525709.0,7271474626.0,0.024286581663631
2023-08-10,300274,79.55,80.33,78.51,79.73,17334526.0,1992615498.0,0.0182630906768839
2023-08-10,300308,88.45,90.68,86.99,88.42,31411636.0,3903812258.0,-0.0223352498894293
2023-08-10,300502,37.19,38.15,36.5,36.77,30887328.0,1612598512.0,-0.0192051213656975
2023-08-10,300750,236.11,239.54,232.33,234.71,140410.0,3469375410.0,-0.0021257599591854
2023-08-10,600030,23.14,23.42,23.0,23.42,187211147.0,4681327784.0,0.0116630669546438
2023-08-10,600036,29.87,30.18,29.78,30.08,28772469.0,978706457.0,0.0033355570380253
2023-08-10,600276,39.87,40.04,39.26,39.56,35595251.0,1420732108.0,-0.0077752696262852
2023-08-10,600519,1756.58,1763.58,1736.88,1749.58,18436.0,3454219140.0,-0.0086579105424793
2023-08-10,600900,20.69,20.74,20.56,20.67,23060030.0,509011350.0,-0.000966650555824
2023-08-10,601138,20.87,20.88,19.86,20.4,238360505.0,5102779608.0,-0.0336333491236381
2023-08-10,601166,14.32,14.43,14.24,14.33,36196496.0,594480927.0,-0.0034770514603617
2023-08-10,601318,45.42,45.79,45.27,45.69,29926322.0,1531979641.0,0.0017540013155008
2023-08-10,601398,4.21,4.22,4.18,4.2,125126326.0,586262307.0,-0.0047393364928909
2023-08-10,601899,12.25,12.32,12.14,12.18,70330322.0,897239230.0,-0.0105605199025183
2023-08-10,603259,72.6,75.46,72.25,75.09,37429053.0,2913902350.0,0.0348676957001101
2023-08-10,688256,164.44,166.39,163.02,164.0,3450155.0,567667680.0,-0.0067829457364341
2023-08-11,333,51.12,51.26,50.07,50.11,25533312.0,1419423215.0,-0.0207152628493257
2023-08-11,2475,33.71,33.75,32.47,32.57,49359786.0,1652252575.0,-0.0263079222720479
2023-08-11,2594,85.48,85.48,84.28,84.36,8612528.0,2242256361.0,-0.013102480112307
2023-08-11,300059,16.61,16.62,15.99,16.02,583331895.0,9563154901.0,-0.0503852993479549
2023-08-11,300274,79.48,79.54,77.33,77.34,14046310.0,1587920059.0,-0.0299761695723065
2023-08-11,300308,89.43,90.65,86.97,86.97,20952826.0,2602884599.0,-0.0163990047500566
2023-08-11,300502,37.43,37.43,35.96,35.98,19371230.0,996505607.0,-0.0214849061735111
2023-08-11,300750,237.16,237.16,229.71,229.71,172041.0,4212036439.0,-0.0213028844105491
2023-08-11,600030,23.22,23.22,22.29,22.4,280168751.0,6841019604.0,-0.0435525192143468
2023-08-11,600036,30.1,30.38,29.21,29.21,60624004.0,2032299867.0,-0.0289228723404254
2023-08-11,600276,39.62,39.89,38.87,38.87,33789776.0,1337250935.0,-0.0174418604651164
2023-08-11,600519,1759.58,1759.98,1708.46,1708.58,26786.0,4959166751.0,-0.0234341956355239
2023-08-11,600900,20.66,20.69,20.35,20.35,32019540.0,700996136.0,-0.01548137397194
2023-08-11,601138,20.61,21.07,20.29,20.4,137658861.0,2999618734.0,0.0
2023-08-11,601166,14.33,14.42,14.04,14.04,53869735.0,875790395.0,-0.0202372644801117
2023-08-11,601318,45.64,45.74,43.91,43.92,74892093.0,3751696963.0,-0.0387393302692053
2023-08-11,601398,4.2,4.2,4.13,4.13,206555365.0,958427435.0,-0.0166666666666667
2023-08-11,601899,12.2,12.28,11.9,11.96,93182422.0,1172097978.0,-0.018062397372742
2023-08-11,603259,75.08,76.23,74.66,74.81,25489371.0,2016351000.0,-0.0037288587028898
2023-08-11,688256,164.8,166.0,158.0,158.0,4634323.0,749031063.0,-0.0365853658536585
2023-08-14,333,49.49,50.46,49.29,50.34,19516687.0,1073370152.0,0.0045899022151267
2023-08-14,2475,32.15,32.47,31.39,32.03,70165577.0,2270142220.0,-0.0165796745471292
2023-08-14,2594,82.98,83.62,79.23,79.99,25289035.0,6237439722.0,-0.0518018018018018
2023-08-14,300059,15.6,15.99,15.53,15.79,345346460.0,5499153939.0,-0.0143570536828964
2023-08-14,300274,76.22,77.69,74.71,77.26,13262662.0,1458840731.0,-0.0010343935867597
2023-08-14,300308,87.48,88.07,85.78,88.07,29986274.0,3653432708.0,0.012648039553869
2023-08-14,300502,35.37,36.33,34.94,36.23,32281589.0,1621636508.0,0.0069483046136742
2023-08-14,300750,227.41,228.19,218.42,221.11,256932.0,6000203547.0,-0.0374385094249271
2023-08-14,600030,21.84,22.52,21.84,22.07,193848614.0,4625763875.0,-0.0147321428571427
2023-08-14,600036,28.9,28.93,28.42,28.6,66707291.0,2167337311.0,-0.0208832591578226
2023-08-14,600276,38.5,40.44,38.47,40.28,60278981.0,2413358863.0,0.0362747620272705
2023-08-14,600519,1684.58,1699.56,1670.58,1677.58,23731.0,4285362053.0,-0.0181437216870149
2023-08-14,600900,20.3,20.54,20.16,20.41,55076635.0,1197466595.0,0.0029484029484028
2023-08-14,601138,20.01,20.51,19.64,20.31,129339573.0,2737037106.0,-0.0044117647058823
2023-08-14,601166,13.97,13.97,13.87,13.91,45119270.0,720359059.0,-0.0092592592592591
2023-08-14,601318,42.97,43.43,42.95,43.18,60472146.0,2935327039.0,-0.0168488160291438
2023-08-14,601398,4.11,4.11,4.06,4.08,206290437.0,940677037.0,-0.0121065375302662
2023-08-14,601899,11.85,11.88,11.62,11.79,131024479.0,1612319538.0,-0.0142140468227426
2023-08-14,603259,73.75,75.21,73.09,74.7,21130163.0,1645128728.0,-0.001470391658869
2023-08-14,688256,156.86,159.59,154.9,159.4,5458926.0,858071549.0,0.0088607594936709
2023-08-15,333,50.23,50.45,49.58,50.09,16370434.0,901353362.0,-0.0049662296384584
2023-08-15,2475,32.47,32.82,31.59,31.98,42218508.0,1377674103.0,-0.0015610365282547
2023-08-15,2594,79.99,80.09,78.71,79.57,11502129.0,2804377793.0,-0.0052506563320415
2023-08-15,300059,15.7,16.47,15.7,16.41,480257513.0,7834652191.0,0.0392653578214059
2023-08-15,300274,77.16,78.57,75.25,75.43,11959099.0,1318075533.0,-0.0236862542065752
2023-08-15,300308,91.98,92.6,86.28,86.91,42534771.0,5328572547.0,-0.0131713409787668
2023-08-15,300502,37.89,38.2,35.52,35.76,40859096.0,2113596099.0,-0.0129726745790781
2023-08-15,300750,221.09,222.81,217.61,219.51,146101.0,3378905588.0,-0.0072362172674235
2023-08-15,600030,22.05,22.44,21.96,22.41,149124726.0,3567792836.0,0.0154055278658813
2023-08-15,600036,28.6,28.76,28.33,28.52,58295914.0,1887265044.0,-0.0027972027972028
2023-08-15,600276,40.27,40.75,39.64,40.16,42658221.0,1726457704.0,-0.002979145978153
2023-08-15,600519,1683.58,1692.58,1675.59,1687.56,14818.0,2682125119.0,0.0059490456490898
2023-08-15,600900,20.4,20.66,20.36,20.6,45695084.0,1005038904.0,0.0093091621754042
2023-08-15,601138,20.92,21.1,20.13,20.3,157167034.0,3425023036.0,-0.0004923682914819
2023-08-15,601166,13.93,14.03,13.87,13.99,37805693.0,604764054.0,0.0057512580877066
2023-08-15,601318,43.17,43.67,42.72,43.31,52183684.0,2535572143.0,0.0030106530801297
2023-08-15,601398,4.09,4.17,4.08,4.15,190195741.0,876696048.0,0.0171568627450982
2023-08-15,601899,11.81,11.89,11.63,11.79,68007984.0,835672641.0,0.0
2023-08-15,603259,74.63,75.01,73.21,74.24,14544573.0,1130073035.0,-0.0061579651941098
2023-08-15,688256,161.52,164.74,158.25,158.57,4158372.0,669112816.0,-0.005207026348808
2023-08-16,333,49.76,50.27,49.36,50.15,15358726.0,843256905.0,0.001197843881014
2023-08-16,2475,31.81,31.96,31.21,31.33,43318674.0,1382530716.0,-0.0203252032520325
2023-08-16,2594,79.16,79.89,78.82,79.46,7997936.0,1953463842.0,-0.0013824305642829
2023-08-16,300059,16.09,16.7,15.98,16.16,410708512.0,6738355735.0,-0.0152346130408287
2023-08-16,300274,75.18,76.34,73.84,74.14,10141802.0,1093279438.0,-0.0171019488267268
2023-08-16,300308,85.57,87.91,84.21,86.28,31383104.0,3776187152.0,-0.0072488781498101
2023-08-16,300502,35.54,36.02,34.3,34.9,31572543.0,1553864274.0,-0.0240492170022371
2023-08-16,300750,219.73,222.59,218.32,220.81,140090.0,3263663519.0,0.0059222814450368
2023-08-16,600030,22.08,22.9,21.78,22.31,145308338.0,3500021811.0,-0.0044622936189201
2023-08-16,600036,28.33,28.42,28.09,28.17,58015181.0,1857011416.0,-0.0122720897615707
2023-08-16,600276,40.05,41.55,39.91,40.66,63040895.0,2598200518.0,0.0124501992031873
2023-08-16,600519,1682.16,1697.93,1680.58,1694.58,13184.0,2396261791.0,0.0041598520941477
2023-08-16,600900,20.61,20.65,20.41,20.46,25178833.0,551426663.0,-0.0067961165048543
2023-08-16,601138,19.93,20.31,19.63,19.82,120135305.0,2520208813.0,-0.0236453201970443
2023-08-16,601166,13.95,14.05,13.9,14.02,27651698.0,443856220.0,0.0021443888491778
2023-08-16,601318,42.99,43.54,42.82,43.02,47660376.0,2306795548.0,-0.0066959131840221
2023-08-16,601398,4.14,4.16,4.12,4.15,131958720.0,610777724.0,0.0
2023-08-16,601899,11.65,11.72,11.56,11.66,74573738.0,907904341.0,-0.0110262934690414
2023-08-16,603259,73.95,75.53,73.65,74.15,14867062.0,1162356484.0,-0.0012122844827584
2023-08-16,688256,157.01,158.5,152.3,152.8,4994937.0,771610217.0,-0.0363877152046413
2023-08-17,333,49.85,50.8,49.52,50.71,15216504.0,842880581.0,0.0111665004985044
2023-08-17,2475,31.19,31.46,30.75,31.35,43366150.0,1371932960.0,0.0006383657835939
2023-08-17,2594,79.19,80.16,78.23,80.05,8683555.0,2118628433.0,0.0074251195570098
2023-08-17,300059,16.04,16.25,15.74,16.13,367417483.0,5918473388.0,-0.0018564356435644
2023-08-17,300274,73.59,74.4,73.18,73.88,10806999.0,1149976969.0,-0.0035068788777988
2023-08-17,300308,84.7,88.55,83.55,87.16,32016439.0,3886919823.0,0.0101993509503939
2023-08-17,300502,34.62,36.45,34.04,35.65,39562779.0,1968028120.0,0.0214899713467049
2023-08-17,300750,223.2,224.71,217.09,223.46,204428.0,4767790092.0,0.0120012680585117
2023-08-17,600030,22.12,22.52,21.84,22.26,133095469.0,3171207800.0,-0.0022411474675032
2023-08-17,600036,28.0,28.08,27.75,28.01,64607569.0,2043578651.0,-0.0056798012069577
2023-08-17,600276,40.37,40.51,39.76,40.23,39559904.0,1599099728.0,-0.0105755041810132
2023-08-17,600519,1680.66,1708.58,1676.13,1702.63,17290.0,3141408018.0,0.0047504396369602
2023-08-17,600900,20.42,20.72,20.37,20.7,37276997.0,819974852.0,0.0117302052785923
2023-08-17,601138,19.29,20.09,18.91,19.84,134760830.0,2786935601.0,0.0010090817356205
2023-08-17,601166,13.95,14.0,13.88,13.97,40692598.0,650055651.0,-0.0035663338088444
2023-08-17,601318,42.71,42.87,42.11,42.63,59827368.0,2853723206.0,-0.0090655509065551
2023-08-17,601398,4.14,4.14,4.09,4.12,177738013.0,816332097.0,-0.0072289156626507
2023-08-17,601899,11.54,11.81,11.33,11.76,101796875.0,1234023155.0,0.0085763293310463
2023-08-17,603259,73.46,76.3,73.29,75.88,21765139.0,1719198075.0,0.0233310856372217
2023-08-17,688256,151.95,161.3,151.55,156.94,6683913.0,1055626952.0,0.0270942408376961
2023-08-18,333,50.65,50.72,49.61,49.75,13463834.0,741138399.0,-0.0189311772825873
2023-08-18,2475,31.33,31.37,30.51,30.52,43675057.0,1370024265.0,-0.026475279106858
2023-08-18,2594,79.91,79.91,78.1,78.19,9846650.0,2385483843.0,-0.0232354778263584
2023-08-18,300059,16.15,16.5,15.95,15.97,305541398.0,4988651290.0,-0.0099194048357097
2023-08-18,300274,73.72,77.06,73.65,74.24,16479110.0,1791602415.0,0.0048727666486194
2023-08-18,300308,86.63,87.34,82.36,82.36,31517411.0,3733845103.0,-0.0550711335474988
2023-08-18,300502,35.53,35.87,33.39,33.39,40877832.0,1975383536.0,-0.0633941093969143
2023-08-18,300750,223.5,227.33,222.63,224.08,167700.0,3977909566.0,0.0027745457800054
2023-08-18,600030,22.55,23.08,22.28,22.28,160076731.0,3906812258.0,0.0008984725965857
2023-08-18,600036,27.98,28.75,27.98,28.09,67459467.0,2169641216.0,0.0028561228132808
2023-08-18,600276,40.16,40.24,39.46,39.61,26186208.0,1051772611.0,-0.0154113845389012
2023-08-18,600519,1706.57,1709.57,1677.17,1677.17,17023.0,3084761577.0,-0.0149533368964485
2023-08-18,600900,20.64,20.84,20.63,20.64,28602655.0,633082568.0,-0.0028985507246376
2023-08-18,601138,19.82,19.97,19.04,19.07,102052491.0,2084409527.0,-0.0388104838709677
2023-08-18,601166,13.94,14.1,13.9,13.9,36762730.0,590319362.0,-0.0050107372942018
2023-08-18,601318,42.62,43.6,42.28,42.28,63666255.0,3066293940.0,-0.0082101806239737
2023-08-18,601398,4.11,4.18,4.1,4.13,210684420.0,975878347.0,0.0024271844660193
2023-08-18,601899,11.76,11.89,11.53,11.56,76821225.0,939366605.0,-0.0170068027210883
2023-08-18,603259,75.9,76.0,74.01,74.02,18003581.0,1412889018.0,-0.0245123879810226
2023-08-18,688256,159.75,162.0,151.4,151.4,4965038.0,768025247.0,-0.0353001146935133
2023-08-21,333,49.59,50.27,49.35,49.38,13117158.0,718680501.0,-0.0074371859296481
2023-08-21,2475,30.53,30.65,29.83,29.85,41548152.0,1271154508.0,-0.0219528178243774
2023-08-21,2594,78.03,78.06,76.16,76.28,12787920.0,3022536162.0,-0.0244276761734236
2023-08-21,300059,15.68,15.8,15.23,15.27,427209893.0,6639503032.0,-0.0438321853475266
2023-08-21,300274,73.59,73.59,68.19,69.1,37584691.0,3782682617.0,-0.0692349137931034
2023-08-21,300308,82.94,85.95,82.21,84.04,25505247.0,3016721235.0,0.0203982515784362
2023-08-21,300502,33.37,35.08,33.04,34.0,28421313.0,1370924341.0,0.0182689427972446
2023-08-21,300750,222.2,224.08,220.41,221.17,107804.0,2524111214.0,-0.012986433416637
2023-08-21,600030,22.0,22.08,21.27,21.32,211663789.0,4904903314.0,-0.0430879712746858
2023-08-21,600036,28.03,28.06,27.43,27.43,80957531.0,2537398399.0,-0.0234959060163759
2023-08-21,600276,37.64,39.0,36.78,38.47,60792050.0,2340167373.0,-0.028780610956829
2023-08-21,600519,1667.58,1688.57,1664.65,1665.58,18912.0,3405415645.0,-0.0069104503419451
2023-08-21,600900,20.64,20.73,20.45,20.45,31102219.0,684516265.0,-0.0092054263565891
2023-08-21,601138,19.12,19.82,18.85,19.37,91872037.0,1880744006.0,0.0157315154693236
2023-08-21,601166,13.9,13.94,13.69,13.69,52584499.0,831530555.0,-0.0151079136690648
2023-08-21,601318,42.17,42.25,41.52,41.52,62808090.0,2950143136.0,-0.0179754020813622
2023-08-21,601398,4.13,4.14,4.08,4.08,200805966.0,919967016.0,-0.0121065375302662
2023-08-21,601899,11.56,11.65,11.46,11.46,75479962.0,910248452.0,-0.0086505190311418
2023-08-21,603259,73.67,75.4,73.51,74.04,18553011.0,1453380288.0,0.0002701972439882
2023-08-21,688256,149.22,156.36,149.22,151.4,3979482.0,609719134.0,0.0
2023-08-22,333,49.31,49.65,48.5,49.37,23054276.0,1249497364.0,-0.0002025111381126
2023-08-22,2475,30.11,31.59,29.74,31.21,58193694.0,1812296292.0,0.0455611390284755
2023-08-22,2594,77.44,77.61,75.13,76.32,11211589.0,2620973083.0,0.0005243838489772
2023-08-22,300059,15.4,15.77,15.23,15.56,326728009.0,5084312200.0,0.0189914865749836
2023-08-22,300274,69.43,69.84,67.31,68.67,19511862.0,1926198115.0,-0.0062228654124456
2023-08-22,300308,87.06,90.23,84.24,89.84,46500629.0,5683967305.0,0.0690147548786292
2023-08-22,300502,34.95,35.7,33.55,35.49,45906618.0,2240787777.0,0.0438235294117648
2023-08-22,300750,223.01,223.39,215.72,218.96,151889.0,3507619500.0,-0.0099923136049192
2023-08-22,600030,21.59,21.81,21.28,21.58,127726698.0,2960309535.0,0.0121951219512195
2023-08-22,600036,27.5,27.73,27.32,27.6,60107044.0,1877097295.0,0.0061975938753191
2023-08-22,600276,38.82,39.07,38.0,38.82,43538559.0,1693144201.0,0.0090979984403432
2023-08-22,600519,1675.57,1677.14,1645.6,1662.58,26650.0,4763131152.0,-0.0018011743656863
2023-08-22,600900,20.53,20.68,20.39,20.59,41603369.0,914974619.0,0.0068459657701711
2023-08-22,601138,20.12,21.3,19.67,21.3,199706551.0,4278439693.0,0.0996386164171398
2023-08-22,601166,13.7,13.92,13.7,13.88,53463383.0,848125181.0,0.0138787436084735
2023-08-22,601318,41.73,42.08,41.34,41.82,51849548.0,2430766795.0,0.0072254335260115
2023-08-22,601398,4.09,4.15,4.07,4.14,259120096.0,1189461330.0,0.0147058823529411
2023-08-22,601899,11.56,11.94,11.56,11.87,165777633.0,2045267562.0,0.0357766143106454
2023-08-22,603259,74.04,75.01,72.25,73.85,21479004.0,1666127532.0,-0.0025661804430039
2023-08-22,688256,155.8,158.5,151.17,157.61,5428365.0,840207856.0,0.0410171730515191
2023-08-23,333,49.15,49.64,48.67,48.78,15798313.0,854634875.0,-0.0119505772736479
2023-08-23,2475,31.05,31.2,30.51,30.64,39744539.0,1244168012.0,-0.018263377122717
2023-08-23,2594,76.32,76.32,74.85,74.87,8123755.0,1882331986.0,-0.0189989517819705
2023-08-23,300059,15.4,15.48,15.25,15.25,200123230.0,3089386793.0,-0.0199228791773778
2023-08-23,300274,68.02,68.65,65.4,65.44,21151281.0,2030241904.0,-0.0470365516237076
2023-08-23,300308,88.04,88.05,84.2,84.85,28635712.0,3429649261.0,-0.0555431878895815
2023-08-23,300502,35.02,35.29,33.5,33.53,28388808.0,1356111376.0,-0.0552268244575937
2023-08-23,300750,218.91,220.11,215.21,215.71,118749.0,2721026997.0,-0.0148428936792107
2023-08-23,600030,21.48,21.6,21.18,21.19,75234309.0,1729103031.0,-0.0180722891566263
2023-08-23,600036,27.49,27.71,27.19,27.19,56074358.0,1743312676.0,-0.0148550724637681
2023-08-23,600276,38.77,38.98,38.35,38.37,25817058.0,1006532647.0,-0.0115919629057187
2023-08-23,600519,1671.58,1674.58,1644.66,1648.58,19912.0,3556178584.0,-0.0084206474274921
2023-08-23,600900,20.61,20.76,20.5,20.54,33748678.0,744363123.0,-0.0024283632831472
2023-08-23,601138,21.04,21.09,19.99,20.25,137727726.0,2962775190.0,-0.0492957746478873
2023-08-23,601166,13.84,14.03,13.84,13.87,50385876.0,805560230.0,-0.0007204610951009
2023-08-23,601318,41.57,41.9,41.27,41.34,47623949.0,2224411614.0,-0.0114777618364417
2023-08-23,601398,4.13,4.19,4.11,4.15,251984855.0,1170788998.0,0.0024154589371983
2023-08-23,601899,11.91,11.95,11.6,11.64,126975644.0,1557000098.0,-0.0193765796124683
