date,symbol,open,high,low,close,volume,amount,return
2023-12-07,600036,24.47,24.62,24.05,24.51,59496698.0,1643064047.0,0.0020441537203597
2023-12-07,600276,45.09,45.36,44.35,44.4,23743794.0,1069538351.0,-0.0137716570413151
2023-12-07,600519,1578.58,1583.66,1561.88,1574.58,25042.0,4249170906.0,-0.0019016468261514
2023-12-07,600900,21.02,21.19,20.99,21.15,46134177.0,1041893357.0,0.0047505938242278
2023-12-07,601138,13.65,13.73,13.42,13.6,56707169.0,812267721.0,0.0059171597633136
2023-12-07,601166,12.37,12.37,12.21,12.31,43091132.0,607424368.0,-0.003238866396761
2023-12-07,601318,35.73,36.06,35.3,35.71,50100389.0,1967357707.0,-0.0050153246029535
2023-12-07,601398,4.21,4.25,4.19,4.23,234775811.0,1108498604.0,0.004750593824228
2023-12-07,601899,11.39,11.4,11.24,11.29,108883301.0,1285326253.0,-0.0165505226480837
2023-12-07,603259,72.43,72.43,70.27,71.86,19497224.0,1458383571.0,-0.0085540838852097
2023-12-07,688256,155.86,161.66,153.83,157.69,11786857.0,1864571603.0,0.0011427845851057
2023-12-08,333,45.57,46.39,45.49,45.71,21811340.0,1102240031.0,0.0024122807017543
2023-12-08,2475,29.43,30.71,29.43,30.4,55884829.0,1716984752.0,0.0329595650696568
2023-12-08,2594,64.76,65.2,64.53,64.61,7770019.0,1547061882.0,-0.0044684129429892
2023-12-08,300059,14.36,14.43,14.26,14.28,114609542.0,1654776689.0,-0.0062630480167014
2023-12-08,300274,55.35,55.55,54.23,54.76,17680912.0,1398970644.0,-0.0059901978580505
2023-12-08,300308,76.9,85.49,75.6,83.78,62843848.0,7103915958.0,0.1259239349549792
2023-12-08,300502,36.23,41.35,35.66,38.51,114541260.0,6172538227.0,0.06322473771397
2023-12-08,300750,153.21,154.54,151.33,151.8,245020.0,4030383346.0,-0.0058939096267188
2023-12-08,600030,19.95,20.08,19.88,19.88,46835044.0,985080412.0,-0.0040080160320642
2023-12-08,600036,24.41,24.63,24.23,24.23,53349765.0,1479206064.0,-0.0114239086087312
2023-12-08,600276,44.39,45.27,44.27,45.2,29241298.0,1326068365.0,0.018018018018018
2023-12-08,600519,1574.58,1583.42,1566.8,1579.5,26288.0,4474160126.0,0.0031246427618794
2023-12-08,600900,21.1,21.19,21.01,21.17,65214067.0,1471195060.0,0.0009456264775415
2023-12-08,601138,13.63,14.96,13.57,14.96,149291534.0,2266887919.0,0.1
2023-12-08,601166,12.29,12.39,12.28,12.3,35961788.0,508481336.0,-0.000812347684809
2023-12-08,601318,35.63,35.98,35.58,35.58,37891237.0,1491734069.0,-0.0036404368524223
2023-12-08,601398,4.24,4.27,4.22,4.23,198378401.0,940179674.0,0.0
2023-12-08,601899,11.3,11.32,11.15,11.17,118281121.0,1383385684.0,-0.0106288751107174
2023-12-08,603259,71.72,72.57,70.71,72.33,25871063.0,1953812458.0,0.0065404954077372
2023-12-08,688256,159.98,172.58,159.35,169.42,19201002.0,3183505355.0,0.0743864544359185
2023-12-11,333,45.27,46.68,44.7,46.33,25201467.0,1272635678.0,0.0135637716035876
2023-12-11,2475,30.14,31.03,30.02,30.93,42496142.0,1316841301.0,0.0174342105263158
2023-12-11,2594,64.02,64.94,63.34,64.82,10108635.0,1989856428.0,0.0032502708559045
2023-12-11,300059,14.21,14.56,14.04,14.49,202599439.0,2907365247.0,0.0147058823529413
2023-12-11,300274,53.48,55.35,53.29,55.16,14388443.0,1123397285.0,0.0073046018991964
2023-12-11,300308,83.59,86.27,81.44,85.67,44329042.0,5235994390.0,0.0225590833134399
2023-12-11,300502,37.65,39.42,37.35,39.27,70108500.0,3810661322.0,0.0197351337314983
2023-12-11,300750,150.22,153.9,148.37,153.56,214896.0,3497265739.0,0.0115942028985507
2023-12-11,600030,19.74,20.17,19.54,20.13,71746851.0,1499788017.0,0.0125754527162977
2023-12-11,600036,24.01,24.54,23.7,24.46,75808597.0,2067921108.0,0.0094923648369789
2023-12-11,600276,44.98,46.2,44.68,46.13,26769468.0,1225504470.0,0.020575221238938
2023-12-11,600519,1564.58,1578.58,1531.58,1572.58,36831.0,6172810248.0,-0.0043811332700222
2023-12-11,600900,21.07,21.39,20.91,21.35,91325635.0,2066586430.0,0.0085025980160604
2023-12-11,601138,14.97,15.02,14.42,14.79,157318466.0,2429544664.0,-0.0113636363636364
2023-12-11,601166,12.31,12.59,12.16,12.54,56236978.0,796733974.0,0.019512195121951
2023-12-11,601318,35.41,36.05,35.01,35.95,55511392.0,2166289979.0,0.010399100618325
2023-12-11,601398,4.22,4.25,4.16,4.23,279616194.0,1313136708.0,0.0
2023-12-11,601899,11.09,11.22,10.89,11.17,111213214.0,1285375457.0,0.0
2023-12-11,603259,71.71,73.28,71.09,73.01,16681593.0,1263860057.0,0.0094013549011475
2023-12-11,688256,165.01,172.33,163.88,169.99,10986722.0,1849240552.0,0.0033644197851494
2023-12-12,333,46.77,46.81,46.06,46.31,17204815.0,879672020.0,-0.0004316857327864
2023-12-12,2475,30.81,31.64,30.72,31.49,54764173.0,1747130712.0,0.0181053992887163
2023-12-12,2594,64.49,64.67,63.82,63.89,7979721.0,1572793711.0,-0.0143474236346805
2023-12-12,300059,14.41,14.5,14.36,14.42,101397421.0,1470604700.0,-0.0048309178743961
2023-12-12,300274,55.1,55.71,54.36,54.47,8928153.0,707508283.0,-0.0125090645395213
2023-12-12,300308,85.64,86.63,79.85,81.97,43834398.0,5097963380.0,-0.0431889809735029
2023-12-12,300502,38.68,39.22,36.13,37.46,83798018.0,4422903326.0,-0.0460911637382226
2023-12-12,300750,152.21,153.43,151.19,151.84,147339.0,2415527908.0,-0.0112008335504036
2023-12-12,600030,20.0,20.12,19.96,20.06,41815143.0,882611587.0,-0.0034773969200199
2023-12-12,600036,24.41,24.74,24.33,24.72,50420111.0,1409339298.0,0.0106295993458707
2023-12-12,600276,46.13,46.26,45.06,45.41,21297004.0,974828671.0,-0.0156080641664861
2023-12-12,600519,1562.18,1584.57,1558.58,1584.57,21011.0,3564305866.0,0.0076244133843748
2023-12-12,600900,21.27,21.53,21.26,21.5,54746391.0,1253897530.0,0.0070257611241217
2023-12-12,601138,14.81,14.97,14.21,14.48,109576923.0,1677111903.0,-0.0209601081812034
2023-12-12,601166,12.48,12.73,12.47,12.72,52037797.0,755714368.0,0.0143540669856461
2023-12-12,601318,35.79,36.14,35.63,36.12,35821324.0,1419146471.0,0.0047287899860917
2023-12-12,601398,4.22,4.3,4.21,4.29,276903714.0,1320664344.0,0.0141843971631203
2023-12-12,601899,11.07,11.13,10.96,11.12,89300708.0,1030115693.0,-0.0044762757385855
2023-12-12,603259,72.81,72.81,71.3,71.67,14869922.0,1122178623.0,-0.0183536501849062
2023-12-12,688256,168.0,168.22,153.18,154.0,16019171.0,2555590405.0,-0.0940643567268663
2023-12-13,333,46.22,46.3,45.87,46.03,12858695.0,652164458.0,-0.0060462103217447
2023-12-13,2475,31.39,31.8,31.25,31.27,35884954.0,1149019050.0,-0.0069863448713877
2023-12-13,2594,63.72,63.72,62.39,62.41,11753492.0,2270646821.0,-0.0231648145249648
2023-12-13,300059,14.4,14.4,14.09,14.09,124517266.0,1780851892.0,-0.022884882108183
2023-12-13,300274,53.8,54.02,52.58,52.66,15361139.0,1178936045.0,-0.0332293005324032
2023-12-13,300308,81.39,82.7,80.66,80.85,20526410.0,2346037369.0,-0.0136635354397951
2023-12-13,300502,37.37,38.3,36.84,37.21,41542125.0,2192528287.0,-0.0066737853710624
2023-12-13,300750,150.76,151.8,146.92,147.56,252594.0,4045085653.0,-0.0281875658587987
2023-12-13,600030,20.05,20.05,19.65,19.66,66797748.0,1391965532.0,-0.019940179461615
2023-12-13,600036,24.6,24.6,23.97,23.99,67123932.0,1844591027.0,-0.0295307443365695
2023-12-13,600276,45.15,45.7,45.13,45.23,18676447.0,856154192.0,-0.0039638846069147
2023-12-13,600519,1579.8,1580.3,1531.66,1534.58,38789.0,6480807500.0,-0.0315479909376045
2023-12-13,600900,21.49,21.57,21.44,21.51,45780951.0,1052460094.0,0.0004651162790698
2023-12-13,601138,14.48,14.6,14.27,14.31,76646299.0,1164312185.0,-0.0117403314917127
2023-12-13,601166,12.71,12.72,12.48,12.5,46038449.0,665999040.0,-0.0172955974842767
2023-12-13,601318,36.04,36.04,35.31,35.31,41285632.0,1618686295.0,-0.0224252491694351
2023-12-13,601398,4.29,4.31,4.27,4.29,249030427.0,1194973334.0,0.0
2023-12-13,601899,11.04,11.11,10.95,10.95,85644343.0,987071611.0,-0.0152877697841726
2023-12-13,603259,71.38,71.65,70.05,70.46,19655993.0,1455870142.0,-0.0168829356774105
2023-12-13,688256,153.16,156.5,147.58,148.28,11099309.0,1674220035.0,-0.0371428571428571
2023-12-14,333,46.23,46.74,45.93,46.21,16563410.0,847402713.0,0.0039104931566369
2023-12-14,2475,31.49,31.62,30.91,30.99,32631672.0,1035244483.0,-0.0089542692676687
2023-12-14,2594,62.8,63.84,62.19,62.21,9249670.0,1787086925.0,-0.0032046146450888
2023-12-14,300059,14.18,14.26,14.04,14.06,95040272.0,1351947747.0,-0.0021291696238466
2023-12-14,300274,53.15,54.56,52.94,52.94,11645903.0,900794358.0,0.0053171287504747
2023-12-14,300308,81.99,83.33,79.93,80.43,23896245.0,2737229889.0,-0.005194805194805
2023-12-14,300502,37.93,39.63,37.31,38.22,66583187.0,3616732677.0,0.02714324106423
2023-12-14,300750,149.09,149.7,144.65,144.84,227514.0,3596263195.0,-0.0184331797235023
2023-12-14,600030,19.74,19.81,19.44,19.46,54777009.0,1131395763.0,-0.010172939979654
2023-12-14,600036,24.18,24.36,23.82,23.82,44526808.0,1214879008.0,-0.0070862859524801
2023-12-14,600276,45.69,45.8,45.18,45.34,19406117.0,890571700.0,0.0024320141499005
2023-12-14,600519,1540.54,1544.45,1509.6,1510.48,40672.0,6703240107.0,-0.0157046227632315
2023-12-14,600900,21.51,21.6,21.34,21.53,46382391.0,1066767039.0,0.00092980009298
2023-12-14,601138,14.41,14.66,14.23,14.23,71441886.0,1086318807.0,-0.0055904961565338
2023-12-14,601166,12.56,12.62,12.5,12.5,27337299.0,393738943.0,0.0
2023-12-14,601318,35.61,35.83,35.12,35.13,33236772.0,1297220103.0,-0.0050977060322854
2023-12-14,601398,4.29,4.31,4.26,4.27,152173810.0,727096831.0,-0.0046620046620047
2023-12-14,601899,11.29,11.32,10.96,10.98,135531561.0,1572792098.0,0.0027397260273973
2023-12-14,603259,71.86,73.14,70.92,71.01,17798839.0,1343496079.0,0.0078058472892423
2023-12-14,688256,149.4,154.4,148.0,148.85,9393392.0,1417600018.0,0.0038440787698947
2023-12-15,333,45.87,46.4,45.68,45.7,20470155.0,1034871742.0,-0.0110365721705257
2023-12-15,2475,31.18,32.03,31.12,31.23,49878085.0,1596585134.0,0.0077444336882865
2023-12-15,2594,62.83,63.25,62.18,62.89,10184134.0,1966549057.0,0.0109307185339977
2023-12-15,300059,14.11,14.25,14.04,14.09,106013081.0,1508266027.0,0.0021337126600284
2023-12-15,300274,54.65,55.64,53.39,53.65,19715422.0,1546156048.0,0.0134114091424253
2023-12-15,300308,80.84,81.49,77.4,78.46,20130343.0,2227687543.0,-0.0244933482531395
2023-12-15,300502,38.36,38.75,35.6,36.23,58167773.0,3001647232.0,-0.0520669806384093
2023-12-15,300750,145.41,146.89,142.81,143.21,202046.0,3158101585.0,-0.0112537972935652
2023-12-15,600030,19.52,19.75,19.4,19.42,58935207.0,1212153705.0,-0.0020554984583761
2023-12-15,600036,24.21,24.72,23.97,24.0,98068659.0,2697705037.0,0.0075566750629723
2023-12-15,600276,45.36,45.45,44.07,44.28,25906571.0,1163993227.0,-0.023378914865461
2023-12-15,600519,1522.81,1552.35,1518.59,1519.58,37093.0,6140791726.0,0.006024574969546
2023-12-15,600900,21.52,21.66,21.31,21.32,66077881.0,1514697782.0,-0.0097538318625174
2023-12-15,601138,14.33,14.38,13.96,14.03,61991246.0,922563125.0,-0.0140548137737175
2023-12-15,601166,12.54,12.63,12.45,12.48,36636585.0,526493883.0,-0.0015999999999999
2023-12-15,601318,35.54,35.91,35.16,35.21,50791156.0,1983188836.0,0.0022772559066324
2023-12-15,601398,4.27,4.29,4.23,4.23,195390487.0,929151542.0,-0.0093676814988288
2023-12-15,601899,11.1,11.45,11.1,11.19,204753292.0,2415721668.0,0.0191256830601092
2023-12-15,603259,71.74,72.11,69.67,69.84,15655819.0,1160336807.0,-0.0164765525982256
2023-12-15,688256,149.5,150.5,142.7,144.8,7147873.0,1040001940.0,-0.0272085992610009
2023-12-18,333,45.43,46.48,45.18,46.39,22307469.0,1133044740.0,0.0150984682713346
2023-12-18,2475,31.23,31.71,31.09,31.44,43898025.0,1404492591.0,0.0067243035542747
2023-12-18,2594,62.17,62.64,61.28,61.52,10051147.0,1906643036.0,-0.0217840674193035
2023-12-18,300059,14.04,14.2,14.02,14.07,106394036.0,1510181112.0,-0.0014194464158977
2023-12-18,300274,53.36,54.9,52.71,52.77,11400848.0,878584900.0,-0.0164026095060576
2023-12-18,300308,77.8,82.35,77.37,80.85,27400048.0,3091409583.0,0.0304613815957175
2023-12-18,300502,36.49,37.83,36.23,36.73,51266442.0,2677908108.0,0.0138007176373171
2023-12-18,300750,141.32,141.9,134.49,135.18,429129.0,6398809829.0,-0.056071503386635
2023-12-18,600030,19.36,19.54,19.29,19.4,42235914.0,863807557.0,-0.0010298661174048
2023-12-18,600036,23.79,24.13,23.7,24.04,47716425.0,1299068335.0,0.0016666666666667
2023-12-18,600276,44.21,45.39,43.8,45.1,24478562.0,1110849272.0,0.0185185185185186
2023-12-18,600519,1514.58,1537.91,1509.58,1536.58,19897.0,3292194757.0,0.0111873017544321
2023-12-18,600900,21.32,21.59,21.32,21.59,46320284.0,1064746657.0,0.0126641651031895
2023-12-18,601138,14.03,14.55,14.0,14.26,93305916.0,1408291061.0,0.0163934426229508
2023-12-18,601166,12.46,12.55,12.34,12.52,29304787.0,420029051.0,0.0032051282051281
2023-12-18,601318,34.86,35.27,34.78,35.05,32998671.0,1273512227.0,-0.0045441635898892
2023-12-18,601398,4.23,4.3,4.22,4.27,238076215.0,1134338057.0,0.0094562647754135
2023-12-18,601899,11.14,11.34,11.08,11.27,73733359.0,867805169.0,0.0071492403932083
2023-12-18,603259,69.81,70.62,69.18,69.97,12544346.0,920884783.0,0.0018613974799541
2023-12-18,688256,143.5,147.85,142.05,145.45,5876964.0,854951164.0,0.0044889502762428
2023-12-19,333,46.39,46.39,45.82,46.09,16954533.0,859776400.0,-0.0064669109721922
2023-12-19,2475,31.49,32.24,30.68,31.98,50691406.0,1636253411.0,0.0171755725190838
2023-12-19,2594,61.35,61.4,60.58,61.18,7936972.0,1487629709.0,-0.0055266579973992
2023-12-19,300059,14.06,14.15,13.97,14.08,108158253.0,1530008208.0,0.0007107320540156
2023-12-19,300274,52.94,55.91,52.46,55.06,26684086.0,2106686544.0,0.0433958688648852
2023-12-19,300308,81.37,81.92,78.42,80.7,19986806.0,2241974669.0,-0.0018552875695732
2023-12-19,300502,36.73,37.43,35.34,36.86,42643464.0,2181290692.0,0.0035393411380344
2023-12-19,300750,134.52,138.19,134.48,137.21,251852.0,3734066912.0,0.0150170143512353
2023-12-19,600030,19.39,19.59,19.32,19.59,48547223.0,996618096.0,0.0097938144329896
2023-12-19,600036,23.97,24.1,23.81,24.05,37657373.0,1024185206.0,0.0004159733777038
2023-12-19,600276,45.02,45.05,43.83,44.4,21434676.0,958138755.0,-0.0155210643015522
2023-12-19,600519,1539.58,1554.45,1519.67,1549.58,22207.0,3706057587.0,0.0084603470043864
2023-12-19,600900,21.59,21.64,21.49,21.57,56328793.0,1297691999.0,-0.000926354793886
2023-12-19,601138,14.2,14.43,14.01,14.4,65140277.0,978306779.0,0.0098176718092566
2023-12-19,601166,12.49,12.57,12.45,12.55,26319416.0,378101604.0,0.0023961661341853
2023-12-19,601318,35.02,35.39,34.86,35.14,33224870.0,1284615540.0,0.0025677603423681
2023-12-19,601398,4.27,4.3,4.26,4.29,175394013.0,840048362.0,0.0046838407494145
2023-12-19,601899,11.25,11.33,11.15,11.29,59946318.0,704972690.0,0.0017746228926351
2023-12-19,603259,69.29,70.01,68.82,69.39,12186119.0,885994394.0,-0.0082892668286408
2023-12-19,688256,143.66,151.44,143.15,148.78,6660938.0,982017759.0,0.0228944654520455
2023-12-20,333,46.09,46.68,45.88,46.34,25417029.0,1298397556.0,0.0054241701019743
2023-12-20,2475,31.98,32.52,31.82,32.15,54991879.0,1804514364.0,0.005315822388993
2023-12-20,2594,61.28,61.61,60.16,60.16,8492482.0,1585187697.0,-0.0166721150702844
2023-12-20,300059,14.08,14.11,13.76,13.77,138624398.0,1940958103.0,-0.0220170454545455
2023-12-20,300274,54.95,55.5,54.51,54.9,13064026.0,1036286694.0,-0.0029059208136579
2023-12-20,300308,80.71,80.97,76.68,77.93,23889801.0,2615125511.0,-0.0343246592317223
2023-12-20,300502,36.42,36.59,34.6,34.97,46173075.0,2292483907.0,-0.0512750949538796
2023-12-20,300750,137.41,139.41,136.53,136.66,212494.0,3174602188.0,-0.0040084541943007
2023-12-20,600030,19.56,19.57,19.12,19.13,61428051.0,1248872128.0,-0.0234813680449209
2023-12-20,600036,24.07,24.15,23.85,23.85,53112808.0,1446520286.0,-0.0083160083160083
2023-12-20,600276,44.32,44.8,43.81,43.85,18982063.0,846390828.0,-0.0123873873873873
2023-12-20,600519,1551.68,1553.68,1536.68,1543.47,23092.0,3816133219.0,-0.0039430039107369
2023-12-20,600900,21.58,21.97,21.56,21.8,70038502.0,1632153549.0,0.0106629578117756
2023-12-20,601138,14.4,14.4,13.77,13.81,74423794.0,1093316142.0,-0.0409722222222221
2023-12-20,601166,12.56,12.64,12.48,12.49,34085076.0,490814807.0,-0.0047808764940239
2023-12-20,601318,35.14,35.31,34.89,34.91,29948177.0,1158590096.0,-0.0065452475811043
2023-12-20,601398,4.3,4.32,4.27,4.29,221981982.0,1066878030.0,0.0
2023-12-20,601899,11.4,11.6,11.35,11.5,165592823.0,1992734597.0,0.0186005314437556
2023-12-20,603259,69.57,70.33,68.91,68.92,9384618.0,683538190.0,-0.0067733102752557
2023-12-20,688256,149.5,150.88,142.68,142.89,5398495.0,785704000.0,-0.0395886543890309
2023-12-21,333,46.51,47.47,46.19,47.24,27421212.0,1422425462.0,0.0194216659473456
2023-12-21,2475,31.98,32.3,31.63,32.06,43435458.0,1410450754.0,-0.0027993779160185
2023-12-21,2594,59.66,61.82,59.5,61.72,13314943.0,2494208947.0,0.0259308510638298
2023-12-21,300059,13.72,13.94,13.62,13.83,126029417.0,1752495788.0,0.0043572984749455
2023-12-21,300274,54.94,57.64,54.47,57.02,28010810.0,2269411982.0,0.0386156648451732
2023-12-21,300308,77.15,84.06,76.6,81.42,29879841.0,3366749241.0,0.0447837803156678
2023-12-21,300502,34.81,37.33,34.03,36.06,52020053.0,2613324813.0,0.0311695739205033
2023-12-21,300750,135.78,143.54,135.78,142.6,421315.0,6433383992.0,0.0434655349041417
2023-12-21,600030,19.09,19.31,19.01,19.24,53244409.0,1076501136.0,0.0057501306847882
2023-12-21,600036,23.77,24.45,23.72,24.42,75910481.0,2082187758.0,0.0238993710691823
2023-12-21,600276,43.8,44.25,43.68,44.11,18835212.0,835984122.0,0.0059293044469783
2023-12-21,600519,1533.69,1566.0,1533.69,1563.68,29012.0,4827827888.0,0.0130938728967844
2023-12-21,600900,21.78,21.86,21.61,21.66,69287699.0,1606989367.0,-0.0064220183486238
2023-12-21,601138,13.81,14.1,13.71,13.83,65923869.0,963005307.0,0.001448225923244
2023-12-21,601166,12.47,12.66,12.41,12.62,43500160.0,626636469.0,0.010408326661329
2023-12-21,601318,34.73,35.38,34.62,35.22,42416262.0,1640116584.0,0.00887997708393
2023-12-21,601398,4.28,4.3,4.23,4.29,246534466.0,1174701829.0,0.0
2023-12-21,601899,11.42,11.57,11.38,11.55,108702830.0,1304679471.0,0.0043478260869564
2023-12-21,603259,68.49,71.09,68.19,69.71,15578124.0,1142235974.0,0.0114625652930933
2023-12-21,688256,142.0,149.86,139.86,146.2,6998055.0,1011548415.0,0.023164672125411
2023-12-22,333,47.14,48.12,46.95,47.92,22728114.0,1194539708.0,0.0143945808636749
2023-12-22,2475,31.98,32.42,31.68,31.84,33180853.0,1078313739.0,-0.0068621334996881
2023-12-22,2594,61.79,63.58,61.19,62.56,11799766.0,2267509852.0,0.0136098509397277
2023-12-22,300059,13.8,13.92,13.68,13.8,116280621.0,1615559485.0,-0.002169197396963
2023-12-22,300274,56.47,58.9,55.71,57.52,24829746.0,2053898392.0,0.008768853034023
2023-12-22,300308,80.34,81.75,77.99,78.71,23863535.0,2672138708.0,-0.0332842053549496
2023-12-22,300502,35.98,36.29,34.39,34.7,44976527.0,2238084004.0,-0.0377149195784802
2023-12-22,300750,141.71,146.62,140.41,144.5,280321.0,4359921761.0,0.0133239831697054
2023-12-22,600030,19.17,19.35,19.0,19.25,53062026.0,1073349240.0,0.0005197505197505
2023-12-22,600036,24.48,24.54,24.15,24.33,62364372.0,1721377205.0,-0.0036855036855037
2023-12-22,600276,44.1,44.19,43.14,43.64,24235823.0,1067834266.0,-0.01065518023124
2023-12-22,600519,1563.38,1572.78,1551.69,1564.33,21667.0,3613238325.0,0.0004156860738768
2023-12-22,600900,21.67,21.8,21.62,21.69,55368791.0,1285336172.0,0.0013850415512466
2023-12-22,601138,13.77,13.86,13.53,13.59,66902922.0,964875926.0,-0.017353579175705
2023-12-22,601166,12.65,12.77,12.55,12.75,46937012.0,683353263.0,0.0103011093502378
2023-12-22,601318,35.19,35.75,35.12,35.5,42473652.0,1656449050.0,0.0079500283929585
2023-12-22,601398,4.29,4.3,4.26,4.28,221855554.0,1060976699.0,-0.0023310023310022
2023-12-22,601899,11.62,11.65,11.47,11.61,127206298.0,1540207671.0,0.0051948051948049
2023-12-22,603259,69.59,69.97,68.14,69.03,14422248.0,1043048777.0,-0.0097546980347151
2023-12-22,688256,146.2,151.2,144.01,147.0,7394880.0,1090205806.0,0.0054719562243503
2023-12-25,333,47.78,48.36,47.61,47.83,11314960.0,598032182.0,-0.0018781302170284
2023-12-25,2475,31.74,32.33,31.68,32.27,27364752.0,894426793.0,0.0135050251256283
2023-12-25,2594,62.8,63.19,61.89,62.54,5376986.0,1032287275.0,-0.0003196930946292
2023-12-25,300059,13.77,13.83,13.72,13.77,67899896.0,940682320.0,-0.0021739130434783
2023-12-25,300274,56.88,58.15,56.73,57.15,10143057.0,839329253.0,-0.006432545201669
2023-12-25,300308,79.22,80.77,76.77,79.32,15221014.0,1685997618.0,0.007749968237835
2023-12-25,300502,34.83,35.79,34.1,35.15,30628720.0,1515747076.0,0.0129682997118154
2023-12-25,300750,143.71,146.09,143.01,145.75,130056.0,2036117775.0,0.0086505190311418
2023-12-25,600030,19.15,19.27,18.97,18.99,49795694.0,1000339778.0,-0.0135064935064935
2023-12-25,600036,24.32,24.43,24.16,24.26,41903386.0,1154001375.0,-0.0028771064529385
2023-12-25,600276,43.64,44.17,43.53,43.63,13361150.0,590059431.0,-0.0002291475710356
2023-12-25,600519,1564.68,1572.28,1561.68,1565.68,12471.0,2086014390.0,0.0008629892669707
2023-12-25,600900,21.69,21.91,21.62,21.9,44247999.0,1031041466.0,0.0096818810511756
2023-12-25,601138,13.48,13.88,13.47,13.49,53958991.0,776180341.0,-0.0073583517292126
2023-12-25,601166,12.73,12.77,12.69,12.74,24810150.0,362600601.0,-0.0007843137254901
2023-12-25,601318,35.45,35.66,35.32,35.57,20325509.0,795171658.0,0.0019718309859155
2023-12-25,601398,4.27,4.31,4.27,4.3,109480935.0,524989286.0,0.0046728971962615
2023-12-25,601899,11.56,11.76,11.54,11.74,85968431.0,1045070555.0,0.0111972437553833
2023-12-25,603259,68.52,70.69,68.48,70.02,10381239.0,761731982.0,0.014341590612777
2023-12-25,688256,144.95,147.25,121.0,136.2,11138463.0,1493921834.0,-0.0734693877551021
2023-12-26,333,47.78,48.34,47.7,47.95,16152328.0,855413703.0,0.0025088856366297
2023-12-26,2475,32.2,32.2,31.35,31.74,26943133.0,866548717.0,-0.0164239231484352
2023-12-26,2594,62.53,62.53,61.83,62.4,4138033.0,790091023.0,-0.0022385673169171
2023-12-26,300059,13.77,13.8,13.57,13.61,85958197.0,1180930650.0,-0.0116194625998548
2023-12-26,300274,56.96,57.8,56.43,57.47,12655082.0,1045509082.0,0.0055993000874889
2023-12-26,300308,78.85,79.41,75.3,76.26,19558462.0,2102879808.0,-0.0385779122541601
2023-12-26,300502,34.78,35.29,33.23,33.65,37650422.0,1797030804.0,-0.0426742532005689
2023-12-26,300750,145.18,145.71,142.95,144.34,127673.0,1994477782.0,-0.0096740994854201
2023-12-26,600030,18.98,19.03,18.73,18.84,40262336.0,799476197.0,-0.0078988941548182
2023-12-26,600036,24.22,24.22,23.93,24.03,36525708.0,997177589.0,-0.0094806265457543
2023-12-26,600276,43.63,43.7,42.93,43.61,15055393.0,657505418.0,-0.0004584001833601
2023-12-26,600519,1566.18,1568.58,1551.18,1563.68,14771.0,2457177339.0,-0.0012774002350416
2023-12-26,600900,21.9,22.18,21.88,22.02,61519717.0,1449802231.0,0.0054794520547944
2023-12-26,601138,13.4,13.54,13.05,13.16,42290400.0,588280158.0,-0.0244625648628613
2023-12-26,601166,12.75,12.76,12.65,12.69,20460721.0,297788973.0,-0.0039246467817897
2023-12-26,601318,35.57,35.57,35.24,35.5,19914583.0,776002047.0,-0.0019679505201012
2023-12-26,601398,4.3,4.31,4.29,4.31,148737176.0,715555035.0,0.0023255813953488
2023-12-26,601899,11.72,11.8,11.67,11.7,74621667.0,910846708.0,-0.0034071550255537
2023-12-26,603259,70.01,70.01,68.04,68.68,10486754.0,755318035.0,-0.0191373893173377
2023-12-26,688256,134.2,136.94,130.15,132.5,7243831.0,962743140.0,-0.0271659324522759
2023-12-27,333,47.93,48.76,47.87,48.67,20306883.0,1081963247.0,0.0150156412930135
2023-12-27,2475,31.69,32.22,31.59,32.09,31640983.0,1028648310.0,0.0110270951480782
2023-12-27,2594,62.8,62.96,62.05,62.3,6136402.0,1174486108.0,-0.001602564102564
2023-12-27,300059,13.61,13.66,12.93,13.34,234297521.0,3119754939.0,-0.0198383541513592
2023-12-27,300274,57.72,57.72,56.2,56.71,12205402.0,999323716.0,-0.0132242909344004
2023-12-27,300308,76.7,77.72,76.01,76.38,13351065.0,1437142545.0,0.0015735641227379
2023-12-27,300502,34.03,34.34,33.27,33.4,27779413.0,1318715056.0,-0.0074294205052005
2023-12-27,300750,145.74,146.21,142.08,142.54,173565.0,2686313989.0,-0.0124705556325344
2023-12-27,600030,18.82,19.06,18.62,18.89,63184178.0,1253913602.0,0.0026539278131634
2023-12-27,600036,24.08,24.12,23.84,24.06,41063687.0,1117439216.0,0.0012484394506866
2023-12-27,600276,43.53,43.83,42.99,43.72,21601490.0,947551025.0,0.0025223572575097
2023-12-27,600519,1561.68,1570.83,1554.68,1560.74,16056.0,2679221365.0,-0.0018801800879976
2023-12-27,600900,21.98,22.07,21.84,22.02,56278543.0,1321553822.0,0.0
2023-12-27,601138,13.24,13.37,13.12,13.22,50630366.0,706127751.0,0.0045592705167174
2023-12-27,601166,12.69,12.71,12.54,12.66,35006825.0,506882173.0,-0.0023640661938534
2023-12-27,601318,35.5,35.55,35.12,35.41,29593783.0,1150904275.0,-0.0025352112676056
2023-12-27,601398,4.31,4.33,4.28,4.32,184318820.0,886215652.0,0.0023201856148493
2023-12-27,601899,11.75,11.93,11.71,11.91,125564716.0,1548586309.0,0.0179487179487181
2023-12-27,603259,68.7,69.06,67.67,67.81,14956537.0,1067896257.0,-0.0126674432149097
2023-12-27,688256,134.44,134.96,131.49,131.51,4779566.0,635522174.0,-0.0074716981132075
